mvno,doy,cache_demand
0.0,1,825
0.0,2,520
0.0,3,622
0.0,4,760
0.0,5,623
0.0,6,557
0.0,7,613
0.0,8,1141
0.0,9,407
0.0,10,599
0.0,11,577
0.0,12,508
0.0,13,610
0.0,14,813
0.0,15,1185
0.0,16,576
0.0,17,214
0.0,18,465
0.0,19,327
0.0,20,1015
0.0,21,343
0.0,22,291
0.0,23,271
0.0,24,427
0.0,25,853
0.0,26,557
0.0,27,291
0.0,28,261
0.0,29,802
0.0,30,424
0.0,31,88
0.0,32,410
0.0,33,278
0.0,34,309
0.0,35,855
0.0,36,445
0.0,37,770
0.0,38,456
0.0,39,993
0.0,40,906
0.0,41,600
0.0,42,779
0.0,43,583
0.0,44,870
0.0,45,724
0.0,46,823
0.0,47,1220
0.0,48,1239
0.0,49,699
0.0,50,414
0.0,51,972
0.0,52,1053
0.0,53,550
0.0,54,1061
0.0,55,764
0.0,56,704
0.0,57,942
0.0,58,1043
0.0,59,1044
0.0,60,697
0.0,61,1262
0.0,62,766
0.0,63,1085
0.0,64,897
0.0,65,412
0.0,66,564
0.0,67,758
0.0,68,801
0.0,69,665
0.0,70,1022
0.0,71,646
0.0,72,675
0.0,73,1282
0.0,74,899
0.0,75,329
0.0,76,361
0.0,77,534
0.0,78,666
0.0,79,408
0.0,80,459
0.0,81,1564
0.0,82,1153
0.0,83,175
0.0,84,829
0.0,85,674
0.0,86,284
0.0,87,823
0.0,88,492
0.0,89,1033
0.0,90,710
0.0,91,682
0.0,92,247
0.0,93,568
0.0,94,240
0.0,95,895
0.0,96,896
0.0,97,817
0.0,98,651
0.0,99,690
0.0,100,416
0.0,101,646
0.0,102,944
0.0,103,514
0.0,104,931
0.0,105,225
0.0,106,448
0.0,107,607
0.0,108,261
0.0,109,566
0.0,110,416
0.0,111,487
0.0,112,298
0.0,113,404
0.0,114,455
0.0,115,321
0.0,116,761
0.0,117,863
0.0,118,844
0.0,119,709
0.0,120,971
0.0,121,486
0.0,122,244
0.0,123,728
0.0,124,550
0.0,125,953
0.0,126,390
0.0,127,329
0.0,128,402
0.0,129,18
0.0,131,200
0.0,132,1125
0.0,133,707
0.0,134,580
0.0,135,769
0.0,136,373
0.0,137,495
0.0,138,699
0.0,139,424
0.0,140,332
0.0,141,712
0.0,142,296
0.0,143,298
0.0,144,200
0.0,145,1170
0.0,146,921
0.0,147,883
0.0,148,691
0.0,149,398
0.0,150,473
0.0,151,510
0.0,152,930
0.0,153,1098
0.0,154,386
0.0,155,293
0.0,156,1111
0.0,157,737
0.0,158,686
0.0,159,1161
0.0,160,31
0.0,161,833
0.0,162,351
0.0,163,973
0.0,164,472
0.0,165,361
0.0,166,542
0.0,167,816
0.0,168,284
0.0,169,519
0.0,170,646
0.0,171,351
0.0,172,358
0.0,173,488
0.0,174,731
0.0,175,488
0.0,176,403
0.0,177,600
0.0,178,239
0.0,179,615
0.0,180,496
0.0,181,510
0.0,182,460
0.0,183,515
0.0,184,591
0.0,185,191
0.0,186,361
0.0,187,552
0.0,188,776
0.0,189,598
0.0,190,696
0.0,191,502
0.0,192,654
0.0,193,720
0.0,194,1213
0.0,195,526
0.0,196,583
0.0,197,375
0.0,198,340
0.0,199,431
0.0,200,321
0.0,201,564
0.0,202,936
0.0,203,387
0.0,204,333
0.0,205,788
0.0,206,419
0.0,207,432
0.0,208,409
0.0,209,734
0.0,210,672
0.0,211,526
0.0,212,524
0.0,213,324
0.0,214,445
0.0,215,602
0.0,216,235
0.0,217,933
0.0,218,348
0.0,219,299
0.0,220,310
0.0,221,923
0.0,222,685
0.0,223,365
0.0,224,466
0.0,225,643
0.0,226,568
0.0,227,374
0.0,228,676
0.0,229,623
0.0,230,344
0.0,231,372
0.0,232,847
0.0,233,565
0.0,234,763
0.0,235,912
0.0,236,467
0.0,237,122
0.0,238,316
0.0,239,350
0.0,240,475
0.0,241,617
0.0,242,472
0.0,243,724
0.0,244,1377
0.0,245,1577
0.0,246,828
0.0,247,1176
0.0,248,1221
0.0,249,333
0.0,250,316
0.0,251,466
0.0,252,481
0.0,253,1042
0.0,254,413
0.0,255,688
0.0,256,826
0.0,257,567
0.0,258,637
0.0,259,375
0.0,260,658
0.0,261,566
0.0,262,510
0.0,263,890
0.0,264,443
0.0,265,850
0.0,266,769
0.0,267,715
0.0,268,434
0.0,269,312
0.0,270,276
0.0,271,35
0.0,272,10
0.0,273,730
0.0,274,469
0.0,275,269
0.0,276,516
0.0,277,626
0.0,278,639
0.0,279,578
0.0,280,688
0.0,281,407
0.0,282,212
0.0,283,553
0.0,284,464
0.0,285,537
0.0,286,510
0.0,287,685
0.0,288,485
0.0,289,354
0.0,290,419
0.0,291,364
0.0,292,794
0.0,293,424
0.0,294,353
0.0,295,284
0.0,296,241
0.0,297,225
0.0,298,274
0.0,299,602
0.0,300,448
0.0,301,222
0.0,302,589
0.0,303,252
0.0,304,177
0.0,305,537
0.0,306,900
0.0,307,676
0.0,308,173
0.0,309,329
0.0,310,486
0.0,311,418
0.0,312,517
0.0,313,195
0.0,314,479
0.0,315,468
0.0,316,465
0.0,317,655
0.0,318,773
0.0,319,629
0.0,320,449
0.0,321,578
0.0,322,530
0.0,323,418
0.0,324,1278
0.0,325,447
0.0,326,639
0.0,327,418
0.0,328,653
0.0,329,779
0.0,330,583
0.0,331,536
0.0,332,194
0.0,333,889
0.0,334,555
0.0,335,812
0.0,336,601
0.0,337,714
0.0,338,1145
0.0,339,650
0.0,340,580
0.0,341,814
0.0,342,236
0.0,343,351
0.0,344,401
0.0,345,647
0.0,346,301
0.0,347,362
0.0,348,622
0.0,349,684
0.0,350,238
0.0,351,335
0.0,352,198
0.0,353,376
0.0,354,334
0.0,355,216
0.0,356,605
0.0,357,284
0.0,358,496
0.0,359,850
0.0,360,457
0.0,361,275
0.0,362,646
0.0,363,328
0.0,364,500
0.0,365,445
0.0,366,782
1.0,1,796
1.0,2,673
1.0,3,757
1.0,4,657
1.0,5,740
1.0,6,562
1.0,7,782
1.0,8,957
1.0,9,1042
1.0,10,619
1.0,11,291
1.0,12,771
1.0,13,752
1.0,14,630
1.0,15,970
1.0,16,459
1.0,17,443
1.0,18,704
1.0,19,399
1.0,20,1205
1.0,21,1190
1.0,22,613
1.0,23,397
1.0,24,727
1.0,25,559
1.0,26,428
1.0,27,863
1.0,28,675
1.0,29,757
1.0,30,774
1.0,31,648
1.0,32,838
1.0,33,451
1.0,34,639
1.0,35,377
1.0,36,788
1.0,37,904
1.0,38,838
1.0,39,868
1.0,40,957
1.0,41,939
1.0,42,502
1.0,43,263
1.0,44,444
1.0,45,894
1.0,46,749
1.0,47,1429
1.0,48,1762
1.0,49,1283
1.0,50,960
1.0,51,948
1.0,52,673
1.0,53,720
1.0,54,623
1.0,55,515
1.0,56,1045
1.0,57,631
1.0,58,1058
1.0,59,1335
1.0,60,1104
1.0,61,985
1.0,62,1722
1.0,63,750
1.0,64,845
1.0,65,543
1.0,66,875
1.0,67,774
1.0,68,700
1.0,69,624
1.0,70,1424
1.0,71,633
1.0,72,563
1.0,73,485
1.0,74,481
1.0,75,446
1.0,76,384
1.0,77,223
1.0,78,627
1.0,79,735
1.0,80,342
1.0,81,705
1.0,82,493
1.0,83,326
1.0,84,415
1.0,85,994
1.0,86,615
