mvno,doy,cache_demand
0.0,1,873
0.0,2,461
0.0,3,925
0.0,4,404
0.0,5,860
0.0,6,808
0.0,7,554
0.0,8,848
0.0,9,1189
0.0,10,1472
0.0,11,1072
0.0,12,688
0.0,13,758
0.0,14,664
0.0,15,790
0.0,16,535
0.0,17,1008
0.0,18,384
0.0,19,251
0.0,20,670
0.0,21,878
0.0,22,1054
0.0,23,736
0.0,24,740
0.0,25,1102
0.0,26,286
0.0,27,810
0.0,28,557
0.0,29,830
0.0,30,943
0.0,31,1771
0.0,32,1932
0.0,33,630
0.0,34,1035
0.0,35,1145
0.0,36,797
0.0,37,835
0.0,38,1240
0.0,39,1353
0.0,40,570
0.0,41,564
0.0,42,1335
0.0,43,525
0.0,44,814
0.0,45,669
0.0,46,760
0.0,47,1272
0.0,48,764
0.0,49,1094
0.0,50,873
0.0,51,49
0.0,52,1132
0.0,53,1118
0.0,54,1073
0.0,55,611
0.0,56,1065
0.0,57,278
0.0,58,805
0.0,59,682
0.0,60,378
0.0,61,535
0.0,62,1231
0.0,63,1221
0.0,64,1050
0.0,65,1163
0.0,66,1196
0.0,67,1184
0.0,68,1012
0.0,69,1170
0.0,70,597
0.0,71,973
0.0,72,784
0.0,73,513
0.0,74,749
0.0,75,1009
0.0,76,1145
0.0,77,1665
0.0,78,674
0.0,79,951
0.0,80,1399
0.0,81,2630
0.0,82,2828
0.0,83,1571
0.0,84,1548
0.0,85,963
0.0,86,1071
0.0,87,1680
0.0,88,1516
0.0,89,1729
0.0,90,1142
0.0,91,2075
0.0,92,1861
0.0,93,1397
0.0,94,1461
0.0,95,1770
0.0,96,926
0.0,97,1256
0.0,98,961
0.0,99,858
0.0,100,938
0.0,101,1408
0.0,102,972
0.0,103,1377
0.0,104,785
0.0,105,1221
0.0,106,892
0.0,107,714
0.0,108,912
0.0,109,743
0.0,110,445
0.0,111,900
0.0,112,1213
0.0,113,966
0.0,114,695
0.0,115,705
0.0,116,981
0.0,117,951
0.0,118,1217
0.0,119,1215
0.0,120,603
0.0,121,1474
0.0,122,474
0.0,123,698
0.0,124,677
0.0,125,558
0.0,126,1089
0.0,127,965
0.0,128,1272
0.0,129,804
0.0,130,679
0.0,131,763
0.0,132,714
0.0,133,1215
0.0,134,624
0.0,135,1281
0.0,136,1090
0.0,137,750
0.0,138,914
0.0,139,735
0.0,140,792
0.0,141,698
0.0,142,517
0.0,143,574
0.0,144,883
0.0,145,1094
0.0,146,1081
0.0,147,415
0.0,148,334
0.0,149,328
0.0,150,996
0.0,151,1353
0.0,152,619
0.0,153,591
0.0,154,1034
0.0,155,368
0.0,156,683
0.0,157,942
0.0,158,769
0.0,159,1157
0.0,160,699
0.0,161,1462
0.0,162,515
0.0,163,318
0.0,164,839
0.0,165,1180
0.0,166,1113
0.0,167,982
0.0,168,1204
0.0,169,1343
0.0,170,860
0.0,171,1393
0.0,172,965
0.0,173,296
0.0,174,618
0.0,175,733
0.0,176,308
0.0,177,1333
0.0,178,550
0.0,179,819
0.0,180,1209
0.0,181,847
0.0,182,734
0.0,183,659
0.0,184,602
0.0,185,564
0.0,186,377
0.0,187,749
0.0,188,1010
0.0,189,559
0.0,190,736
0.0,191,1257
0.0,192,761
0.0,193,767
0.0,194,477
0.0,195,940
0.0,196,891
0.0,197,552
0.0,198,707
0.0,199,1097
0.0,200,817
0.0,201,851
0.0,202,652
0.0,203,611
0.0,204,770
0.0,205,762
0.0,206,867
0.0,207,902
0.0,208,1049
0.0,209,794
0.0,210,448
0.0,211,640
0.0,212,448
0.0,213,610
0.0,214,974
0.0,215,969
0.0,216,1085
0.0,217,400
0.0,218,350
0.0,219,649
0.0,220,664
0.0,221,614
0.0,222,977
0.0,223,686
0.0,224,772
0.0,225,478
0.0,226,779
0.0,227,503
0.0,228,480
0.0,229,347
0.0,230,573
0.0,231,702
0.0,232,288
0.0,233,793
0.0,234,409
0.0,235,934
0.0,236,493
0.0,237,317
0.0,238,449
0.0,239,741
0.0,240,1035
0.0,241,395
0.0,242,269
0.0,243,958
0.0,244,442
0.0,245,496
0.0,246,648
0.0,247,817
0.0,248,344
0.0,249,805
0.0,250,703
0.0,251,278
0.0,252,675
0.0,253,598
0.0,254,614
0.0,255,565
0.0,256,708
0.0,257,412
0.0,258,969
0.0,259,808
0.0,260,403
0.0,261,758
0.0,262,884
0.0,263,888
0.0,264,818
0.0,265,744
0.0,266,468
0.0,267,720
0.0,268,253
0.0,269,102
0.0,270,670
0.0,271,541
0.0,272,695
0.0,273,336
0.0,274,290
0.0,275,853
0.0,276,392
0.0,277,292
0.0,278,588
0.0,279,643
0.0,280,376
0.0,281,260
0.0,282,441
0.0,283,664
0.0,284,846
0.0,285,498
0.0,286,383
0.0,287,653
0.0,288,672
0.0,289,634
0.0,290,707
0.0,291,982
0.0,292,804
0.0,293,500
0.0,294,680
0.0,295,102
0.0,296,1747
0.0,297,727
0.0,298,571
0.0,299,785
0.0,300,445
0.0,301,738
0.0,302,308
0.0,303,422
0.0,304,427
0.0,305,1345
0.0,306,636
0.0,307,879
0.0,308,267
0.0,309,1049
0.0,310,1103
0.0,311,522
0.0,312,1073
0.0,313,842
0.0,314,596
0.0,315,732
0.0,316,882
0.0,317,1332
0.0,318,711
0.0,319,861
0.0,320,566
0.0,321,567
0.0,322,512
0.0,323,735
0.0,324,880
0.0,325,890
0.0,326,834
0.0,327,1167
0.0,328,579
0.0,329,346
0.0,330,370
0.0,331,406
0.0,332,772
0.0,333,1406
0.0,334,859
0.0,335,444
0.0,336,394
0.0,337,403
0.0,338,508
0.0,339,496
0.0,340,443
0.0,341,335
0.0,342,662
0.0,343,369
0.0,344,570
0.0,345,522
0.0,346,610
0.0,347,679
0.0,348,1312
0.0,349,291
0.0,350,500
0.0,351,871
0.0,352,894
0.0,353,733
0.0,354,440
0.0,355,723
0.0,356,835
0.0,357,374
0.0,358,228
0.0,359,735
0.0,360,296
0.0,361,935
0.0,362,973
0.0,363,1169
0.0,364,763
0.0,365,756
1.0,1,718
1.0,2,588
1.0,3,466
1.0,4,531
1.0,5,492
1.0,6,615
1.0,7,832
1.0,8,491
