mvno,doy,cache_demand
0.0,1,648
0.0,2,651
0.0,3,762
0.0,4,1228
0.0,5,459
0.0,6,321
0.0,7,448
0.0,8,749
0.0,9,488
0.0,10,874
0.0,11,776
0.0,12,365
0.0,13,514
0.0,14,1006
0.0,15,413
0.0,16,682
0.0,17,432
0.0,18,486
0.0,19,295
0.0,20,331
0.0,21,538
0.0,22,608
0.0,23,573
0.0,24,767
0.0,25,395
0.0,26,430
0.0,27,987
0.0,28,547
0.0,29,451
0.0,30,356
0.0,31,577
0.0,32,1002
0.0,33,1140
0.0,34,415
0.0,35,778
0.0,36,607
0.0,37,366
0.0,38,585
0.0,39,358
0.0,40,377
0.0,41,546
0.0,42,1246
0.0,43,777
0.0,44,545
0.0,45,639
0.0,46,474
0.0,47,352
0.0,48,480
0.0,49,578
0.0,50,671
0.0,51,729
0.0,52,652
0.0,53,320
0.0,54,353
0.0,55,300
0.0,56,280
0.0,57,387
0.0,58,219
0.0,59,630
0.0,60,603
0.0,61,459
0.0,62,354
0.0,63,1118
0.0,64,611
0.0,65,575
0.0,66,678
0.0,67,423
0.0,68,155
0.0,69,474
0.0,70,454
0.0,71,319
0.0,72,260
0.0,73,432
0.0,74,329
0.0,75,497
0.0,76,221
0.0,77,554
0.0,78,306
0.0,79,277
0.0,80,706
0.0,81,723
0.0,82,248
0.0,83,358
0.0,84,309
0.0,85,248
0.0,86,307
0.0,87,86
0.0,88,473
0.0,89,1047
0.0,90,552
0.0,91,416
0.0,92,1176
0.0,93,1272
0.0,94,793
0.0,95,959
0.0,96,1118
0.0,97,749
0.0,98,753
0.0,99,643
0.0,100,511
0.0,101,300
0.0,102,144
0.0,103,414
0.0,104,517
0.0,105,194
0.0,106,607
0.0,107,409
0.0,108,474
0.0,109,288
0.0,110,365
0.0,111,842
0.0,112,699
0.0,113,1062
0.0,114,618
0.0,115,433
0.0,116,470
0.0,117,598
0.0,118,890
0.0,119,651
0.0,120,270
0.0,121,637
0.0,122,250
0.0,123,731
0.0,124,184
0.0,125,230
0.0,126,229
0.0,127,391
0.0,128,696
0.0,129,360
0.0,130,269
0.0,131,84
0.0,132,347
0.0,133,758
0.0,134,121
0.0,135,783
