mvno,doy,cache_demand
0.0,1,290
0.0,2,283
0.0,3,545
0.0,4,536
0.0,5,370
0.0,6,696
0.0,7,609
0.0,8,583
0.0,9,202
0.0,10,394
0.0,11,582
0.0,12,1243
0.0,13,791
0.0,14,1277
0.0,15,773
0.0,16,826
0.0,17,753
0.0,18,945
0.0,19,1031
0.0,20,662
0.0,21,473
0.0,22,432
0.0,23,812
0.0,24,750
0.0,25,846
0.0,26,1118
0.0,27,1041
0.0,28,1079
0.0,29,244
0.0,30,322
0.0,31,535
0.0,32,545
0.0,33,533
0.0,34,1040
0.0,35,274
0.0,36,1179
0.0,37,1172
0.0,38,742
0.0,39,1284
0.0,40,1037
0.0,41,796
0.0,42,593
0.0,43,427
0.0,44,513
0.0,45,450
0.0,46,533
0.0,47,372
0.0,48,420
0.0,49,379
0.0,50,278
0.0,51,360
0.0,52,671
0.0,53,437
0.0,54,355
0.0,55,530
0.0,56,702
0.0,57,493
0.0,58,802
0.0,59,874
0.0,60,232
0.0,61,523
0.0,62,626
0.0,63,1089
0.0,64,1047
0.0,65,926
0.0,66,334
0.0,67,627
0.0,68,793
0.0,69,975
0.0,70,1410
0.0,71,580
0.0,72,685
0.0,73,586
0.0,74,104
0.0,75,672
0.0,76,313
0.0,77,224
0.0,78,445
0.0,79,157
0.0,80,51
0.0,81,1183
0.0,82,81
0.0,83,1353
0.0,84,800
0.0,85,885
0.0,86,798
0.0,87,1104
0.0,88,313
0.0,89,413
0.0,90,635
0.0,91,164
0.0,92,405
0.0,93,341
0.0,94,357
0.0,95,563
0.0,96,539
0.0,97,1332
0.0,98,576
0.0,99,854
0.0,100,690
0.0,101,328
0.0,102,328
0.0,103,238
0.0,104,140
0.0,105,124
0.0,106,211
0.0,107,264
0.0,108,514
0.0,109,326
0.0,110,601
0.0,111,421
0.0,112,457
0.0,113,360
0.0,114,619
0.0,115,885
0.0,116,793
0.0,117,294
0.0,118,435
0.0,119,532
0.0,120,428
0.0,121,1095
0.0,122,473
0.0,123,607
0.0,124,257
0.0,125,221
0.0,126,212
0.0,127,217
0.0,128,133
0.0,129,340
0.0,130,188
0.0,131,155
0.0,132,153
0.0,133,224
0.0,134,263
0.0,135,910
0.0,136,751
0.0,137,603
0.0,138,629
0.0,139,757
0.0,140,909
0.0,141,751
0.0,142,833
0.0,143,575
0.0,144,507
0.0,145,554
0.0,146,1404
0.0,147,902
0.0,148,496
0.0,149,566
0.0,150,751
0.0,151,654
0.0,152,928
0.0,153,430
0.0,154,467
0.0,155,333
0.0,156,873
0.0,157,592
0.0,158,609
0.0,159,947
0.0,160,1342
0.0,161,825
0.0,162,389
0.0,163,602
0.0,164,645
0.0,165,574
0.0,166,343
0.0,167,449
0.0,168,405
0.0,169,655
0.0,170,863
0.0,171,715
0.0,172,348
0.0,173,607
0.0,174,395
0.0,175,648
0.0,176,147
0.0,177,294
0.0,178,563
0.0,179,406
0.0,180,303
0.0,181,778
0.0,182,760
0.0,183,569
0.0,184,272
0.0,185,108
0.0,186,580
0.0,187,311
0.0,188,816
0.0,189,520
0.0,190,486
0.0,191,299
0.0,192,513
0.0,193,381
