mvno,doy,cache_demand
0.0,1,394
0.0,2,811
0.0,3,584
0.0,4,690
0.0,5,950
0.0,6,693
0.0,7,640
0.0,8,596
0.0,9,543
0.0,10,481
0.0,11,230
0.0,12,545
0.0,13,643
0.0,14,523
0.0,15,219
0.0,16,588
0.0,17,787
0.0,18,277
0.0,19,690
0.0,20,905
0.0,21,1021
0.0,22,642
0.0,23,313
0.0,24,529
0.0,25,781
0.0,26,633
0.0,27,777
0.0,28,916
0.0,29,481
0.0,30,531
0.0,31,590
0.0,32,412
0.0,33,521
0.0,34,203
0.0,35,464
0.0,36,818
0.0,37,366
0.0,38,393
0.0,39,671
0.0,40,162
0.0,41,832
0.0,42,619
0.0,43,663
0.0,44,562
0.0,45,378
0.0,46,550
0.0,47,296
0.0,48,296
0.0,49,1185
0.0,50,640
0.0,51,517
0.0,52,283
0.0,53,337
0.0,54,574
0.0,55,785
0.0,56,425
0.0,57,652
0.0,58,576
0.0,59,164
0.0,60,390
0.0,61,650
0.0,62,488
0.0,63,394
0.0,64,371
0.0,65,724
0.0,66,491
0.0,67,475
0.0,68,817
0.0,69,632
0.0,70,1004
0.0,71,575
0.0,72,596
0.0,73,665
0.0,74,443
0.0,75,578
0.0,76,563
0.0,77,373
0.0,78,222
0.0,79,150
0.0,80,451
0.0,81,346
0.0,82,297
0.0,83,455
0.0,84,1419
0.0,85,519
0.0,86,1222
0.0,87,891
0.0,88,636
0.0,89,248
0.0,90,779
0.0,91,490
0.0,92,433
0.0,93,140
0.0,94,228
0.0,95,451
0.0,96,807
0.0,97,541
0.0,98,524
0.0,99,397
0.0,100,436
0.0,101,610
0.0,102,785
0.0,103,429
0.0,104,419
0.0,105,488
0.0,106,925
0.0,107,657
0.0,108,464
0.0,109,771
0.0,110,538
0.0,111,845
0.0,112,834
0.0,113,545
0.0,114,554
0.0,115,574
0.0,116,674
0.0,117,650
0.0,118,777
0.0,119,336
0.0,120,834
0.0,121,484
0.0,122,626
0.0,123,881
0.0,124,473
0.0,125,429
0.0,126,369
0.0,127,398
0.0,128,796
0.0,129,551
0.0,130,528
0.0,131,201
0.0,132,573
0.0,133,598
0.0,134,1024
0.0,135,551
0.0,136,680
0.0,137,267
0.0,139,327
0.0,140,792
0.0,141,273
0.0,142,683
0.0,143,217
0.0,144,577
0.0,145,794
0.0,146,360
0.0,147,756
0.0,148,116
0.0,149,621
0.0,150,582
0.0,151,187
0.0,152,434
0.0,153,603
0.0,154,343
0.0,155,270
0.0,156,376
0.0,157,484
0.0,158,660
0.0,159,274
0.0,160,967
0.0,161,915
0.0,162,627
0.0,163,672
0.0,164,276
0.0,165,265
0.0,166,1224
0.0,167,239
0.0,168,625
0.0,169,450
0.0,170,844
0.0,171,617
0.0,172,367
0.0,173,535
0.0,174,659
0.0,175,675
0.0,176,506
0.0,177,554
0.0,178,522
0.0,179,316
0.0,180,715
0.0,181,596
0.0,182,439
0.0,183,488
0.0,184,729
0.0,185,189
0.0,186,593
0.0,187,548
0.0,188,160
0.0,189,787
0.0,190,1417
0.0,191,523
0.0,192,1002
0.0,193,389
0.0,194,966
0.0,195,677
0.0,196,533
0.0,197,819
0.0,198,805
0.0,199,538
0.0,200,549
0.0,201,456
0.0,202,430
0.0,203,579
0.0,204,296
0.0,205,407
0.0,206,382
0.0,207,350
0.0,208,919
0.0,209,665
0.0,210,807
0.0,211,563
0.0,212,550
0.0,213,588
0.0,214,327
0.0,215,488
0.0,216,702
0.0,217,597
0.0,218,597
0.0,219,566
0.0,220,416
0.0,221,479
0.0,222,339
0.0,223,941
0.0,224,700
0.0,225,486
0.0,226,547
0.0,227,827
0.0,228,536
0.0,229,497
0.0,230,635
0.0,231,416
0.0,232,472
0.0,233,643
0.0,234,1027
0.0,235,448
0.0,236,577
0.0,237,539
0.0,238,786
0.0,239,473
0.0,240,513
0.0,241,438
0.0,242,566
0.0,243,471
0.0,244,530
0.0,245,437
0.0,246,662
0.0,247,234
0.0,248,247
0.0,249,432
0.0,250,343
0.0,251,312
0.0,252,682
0.0,253,1175
0.0,254,696
0.0,255,1915
0.0,256,526
0.0,257,311
0.0,258,601
0.0,259,828
0.0,260,686
0.0,261,726
0.0,262,501
0.0,263,412
0.0,264,499
0.0,265,764
0.0,266,437
0.0,267,437
0.0,268,848
0.0,269,322
0.0,270,217
0.0,271,261
0.0,272,356
0.0,273,304
0.0,274,443
0.0,275,180
0.0,276,417
0.0,277,180
0.0,278,710
0.0,279,417
0.0,280,784
0.0,281,365
0.0,282,489
0.0,283,148
0.0,284,518
0.0,285,524
0.0,286,248
0.0,287,950
0.0,288,591
0.0,289,456
0.0,290,611
0.0,291,437
0.0,292,349
0.0,293,436
0.0,294,552
0.0,295,621
0.0,296,522
0.0,297,650
0.0,298,317
0.0,299,354
0.0,300,773
0.0,301,778
0.0,302,1552
0.0,303,2671
0.0,304,1700
0.0,305,752
0.0,306,1059
0.0,307,987
0.0,308,1208
0.0,309,1101
0.0,310,1065
0.0,311,637
0.0,312,1431
0.0,313,737
0.0,314,937
0.0,315,1048
0.0,316,1011
0.0,317,742
0.0,318,567
0.0,319,889
0.0,320,894
0.0,321,929
0.0,322,524
0.0,323,1200
0.0,324,562
0.0,325,907
0.0,326,495
0.0,327,627
0.0,328,1111
0.0,329,446
0.0,330,992
0.0,331,479
0.0,332,340
0.0,333,436
0.0,334,741
0.0,335,847
0.0,336,1098
0.0,337,500
0.0,338,591
0.0,339,953
0.0,340,1013
0.0,341,399
0.0,342,696
0.0,343,453
0.0,344,830
0.0,345,569
0.0,346,362
0.0,347,269
0.0,348,551
0.0,349,315
0.0,350,951
0.0,351,579
0.0,352,666
0.0,353,506
0.0,354,284
0.0,355,626
0.0,356,841
0.0,357,855
0.0,358,741
0.0,359,559
0.0,360,599
0.0,361,596
0.0,362,448
0.0,363,1043
0.0,364,1106
0.0,365,631
0.0,366,591
1.0,1,839
1.0,2,930
1.0,3,798
1.0,4,502
1.0,5,833
1.0,6,845
1.0,7,470
1.0,8,576
1.0,9,517
1.0,10,297
1.0,11,343
1.0,12,750
