mvno,doy,cache_demand
0.0,1,574
0.0,2,981
0.0,3,552
0.0,4,1033
0.0,5,1469
0.0,6,479
0.0,7,1034
0.0,8,316
0.0,9,670
0.0,10,723
0.0,11,876
0.0,12,394
0.0,13,425
0.0,14,514
0.0,15,598
0.0,16,616
0.0,17,1781
0.0,18,430
0.0,19,573
0.0,20,971
0.0,21,793
0.0,22,1062
0.0,23,1228
0.0,24,1268
0.0,25,1044
0.0,26,811
0.0,27,677
0.0,28,585
0.0,29,1023
0.0,30,650
0.0,31,1147
0.0,32,777
0.0,33,383
0.0,34,326
0.0,35,407
0.0,36,408
0.0,37,585
0.0,38,746
0.0,39,448
0.0,40,430
0.0,41,680
0.0,42,292
0.0,43,163
0.0,44,310
0.0,45,242
0.0,46,1144
0.0,47,327
0.0,48,1011
0.0,49,640
0.0,50,427
0.0,51,403
0.0,52,427
0.0,53,759
0.0,54,890
0.0,55,689
0.0,56,1015
0.0,57,413
0.0,58,504
0.0,59,889
0.0,60,734
0.0,61,927
0.0,62,373
0.0,63,536
0.0,64,580
0.0,65,823
0.0,66,133
0.0,67,539
0.0,68,383
0.0,69,381
0.0,70,400
0.0,71,314
0.0,72,394
0.0,73,482
0.0,74,519
0.0,75,629
0.0,76,186
0.0,77,446
0.0,78,433
0.0,79,370
0.0,80,504
0.0,81,607
0.0,82,300
0.0,83,1068
0.0,84,774
0.0,85,392
0.0,86,671
0.0,87,394
0.0,88,1250
0.0,89,660
0.0,90,864
0.0,91,1287
0.0,92,1111
0.0,93,736
0.0,94,558
0.0,95,1077
0.0,96,565
0.0,97,734
0.0,98,527
0.0,99,592
0.0,100,438
0.0,101,440
0.0,102,646
0.0,103,557
0.0,104,481
0.0,105,404
0.0,106,482
0.0,107,316
0.0,108,1279
0.0,109,572
0.0,110,442
0.0,111,563
0.0,112,359
0.0,113,806
0.0,114,370
0.0,115,465
0.0,116,401
0.0,117,1100
0.0,118,670
0.0,119,487
0.0,120,530
0.0,121,496
0.0,122,665
0.0,123,453
0.0,124,2425
0.0,125,375
0.0,126,579
0.0,127,370
0.0,128,603
0.0,129,530
0.0,130,299
0.0,131,755
0.0,132,880
0.0,133,831
0.0,134,3222
0.0,135,244
0.0,136,518
0.0,137,695
0.0,138,423
0.0,139,913
0.0,140,433
0.0,141,389
0.0,142,1337
0.0,143,663
0.0,144,543
0.0,145,619
0.0,146,843
0.0,147,1114
0.0,148,526
0.0,149,562
0.0,150,1127
0.0,151,689
0.0,152,699
0.0,153,694
0.0,154,434
0.0,155,757
0.0,156,251
0.0,157,2340
0.0,158,465
0.0,159,423
0.0,160,628
0.0,161,666
0.0,162,213
0.0,163,265
0.0,164,340
0.0,165,569
0.0,166,581
0.0,167,1084
0.0,168,453
0.0,169,942
0.0,170,359
0.0,171,548
0.0,172,682
0.0,173,486
0.0,174,903
0.0,175,624
0.0,176,477
0.0,177,235
0.0,178,481
0.0,179,2181
0.0,180,1244
0.0,181,1023
0.0,182,403
0.0,183,821
0.0,184,694
0.0,185,829
0.0,186,1207
0.0,187,1189
0.0,188,990
0.0,189,494
0.0,190,959
0.0,191,1362
0.0,192,576
0.0,193,711
0.0,194,1241
0.0,195,955
0.0,196,1224
0.0,197,1021
0.0,198,1069
0.0,199,790
0.0,200,1081
0.0,201,707
0.0,202,1071
0.0,203,719
0.0,204,811
0.0,205,1865
0.0,206,834
0.0,207,1483
0.0,208,1257
0.0,209,725
0.0,210,735
0.0,211,1078
0.0,212,818
0.0,213,1616
0.0,214,730
0.0,215,1377
0.0,216,1354
0.0,217,1635
0.0,218,1501
0.0,219,610
0.0,220,499
0.0,221,1050
0.0,222,832
0.0,223,1104
0.0,224,690
0.0,225,961
0.0,226,1207
0.0,227,624
0.0,228,2097
0.0,229,2717
0.0,230,1211
0.0,231,803
0.0,232,614
0.0,233,821
0.0,234,854
0.0,235,1713
0.0,236,837
0.0,237,683
0.0,238,567
0.0,239,436
0.0,240,798
0.0,241,1501
0.0,242,1094
0.0,243,1068
0.0,244,757
0.0,245,521
0.0,246,548
0.0,247,703
0.0,248,1251
0.0,249,783
0.0,250,1136
0.0,251,1331
0.0,252,837
0.0,253,1086
0.0,254,1222
0.0,255,1049
0.0,256,1538
0.0,257,796
0.0,258,796
0.0,259,744
0.0,260,619
0.0,261,1299
0.0,262,698
0.0,263,1375
0.0,264,1234
0.0,265,716
0.0,266,995
0.0,267,963
0.0,268,936
0.0,269,641
0.0,270,802
0.0,271,1022
0.0,272,643
0.0,273,786
0.0,274,1016
0.0,275,2176
0.0,276,1455
0.0,277,1000
0.0,278,444
0.0,279,1152
0.0,280,1105
0.0,281,862
0.0,282,449
0.0,283,886
0.0,284,1219
0.0,285,931
0.0,286,488
0.0,287,555
0.0,288,397
0.0,289,902
0.0,290,833
0.0,291,800
0.0,292,1327
0.0,293,1685
0.0,294,949
0.0,295,952
0.0,296,1145
0.0,297,820
0.0,298,1840
0.0,299,1448
0.0,300,660
0.0,301,664
0.0,302,839
0.0,303,506
0.0,304,587
0.0,305,921
0.0,306,1091
0.0,307,1999
0.0,308,2198
0.0,309,1335
0.0,310,1503
0.0,311,2373
0.0,312,1876
0.0,313,1782
0.0,314,1688
0.0,315,1727
0.0,316,1328
0.0,317,1055
0.0,318,851
0.0,319,1404
0.0,320,1482
0.0,321,732
0.0,322,623
0.0,323,1093
0.0,324,1436
0.0,325,965
0.0,326,1109
0.0,327,907
0.0,328,590
0.0,329,666
0.0,330,1410
0.0,331,1102
0.0,332,712
0.0,333,936
0.0,334,475
0.0,335,951
0.0,336,796
0.0,337,688
0.0,338,1204
0.0,339,760
0.0,340,1282
0.0,341,1296
0.0,342,1236
0.0,343,786
0.0,344,1068
0.0,345,529
0.0,346,614
0.0,347,1054
0.0,348,690
0.0,349,1177
0.0,350,706
0.0,351,743
0.0,352,602
0.0,353,912
0.0,354,1170
0.0,355,452
0.0,356,549
