mvno,doy,cache_demand
0.0,1,1020
0.0,2,1118
0.0,3,928
0.0,4,716
0.0,5,536
0.0,6,998
0.0,7,1494
0.0,8,830
0.0,9,1099
0.0,10,1726
0.0,11,1066
0.0,12,740
0.0,13,811
0.0,14,581
0.0,15,1082
0.0,16,697
0.0,17,1146
0.0,18,2541
0.0,19,748
0.0,20,695
0.0,21,1354
0.0,22,910
0.0,23,1235
0.0,24,1208
0.0,25,1249
0.0,26,985
0.0,27,990
0.0,28,707
0.0,29,862
0.0,30,2526
0.0,31,1432
0.0,32,1140
0.0,33,1935
0.0,34,1690
0.0,35,1148
0.0,36,1116
0.0,37,923
0.0,38,910
0.0,39,938
0.0,40,928
0.0,41,532
0.0,42,1264
0.0,43,558
0.0,44,854
0.0,45,1625
0.0,46,1198
0.0,47,968
0.0,48,842
0.0,49,1385
0.0,50,1125
0.0,51,815
0.0,52,1162
0.0,53,892
0.0,54,638
0.0,55,1226
0.0,56,661
0.0,57,1419
0.0,58,506
0.0,59,1205
0.0,60,876
0.0,61,862
0.0,62,952
0.0,63,410
0.0,64,492
0.0,65,484
0.0,66,999
0.0,67,810
0.0,68,1174
0.0,69,1164
0.0,70,1253
0.0,71,939
0.0,72,1142
0.0,73,1969
0.0,74,792
0.0,75,1028
0.0,76,38
0.0,77,376
0.0,78,1708
0.0,79,754
0.0,80,790
0.0,81,737
0.0,82,1023
0.0,83,806
0.0,84,1320
0.0,85,1175
0.0,86,539
0.0,87,805
0.0,88,989
0.0,89,583
0.0,90,1026
0.0,91,771
0.0,92,1266
0.0,93,1005
0.0,94,599
0.0,95,805
0.0,96,559
0.0,97,529
0.0,98,722
0.0,99,1066
0.0,100,594
0.0,101,678
0.0,102,648
0.0,103,560
0.0,104,1816
0.0,105,1065
0.0,106,741
0.0,107,1124
0.0,108,1058
0.0,109,1649
0.0,110,1324
0.0,111,959
0.0,112,1076
0.0,113,1021
0.0,114,1219
0.0,115,1172
0.0,116,901
0.0,117,667
0.0,118,739
0.0,119,479
0.0,120,1569
0.0,121,1343
0.0,122,1617
0.0,123,1691
0.0,124,1268
0.0,125,863
0.0,126,662
0.0,127,567
0.0,128,1531
0.0,129,1415
0.0,130,1358
0.0,131,1161
0.0,132,1262
0.0,133,1049
0.0,134,791
0.0,135,2492
0.0,136,1336
0.0,137,1342
0.0,138,1076
0.0,139,1065
0.0,140,841
0.0,141,739
0.0,142,1254
0.0,143,1262
0.0,144,456
0.0,145,684
0.0,146,1225
0.0,147,2065
0.0,148,1201
0.0,149,1572
0.0,150,1780
0.0,151,950
0.0,152,1067
0.0,153,971
0.0,154,1327
0.0,155,735
0.0,156,558
0.0,157,1279
0.0,158,423
0.0,159,1594
0.0,160,791
0.0,161,221
0.0,162,632
0.0,163,872
0.0,164,1304
0.0,165,1047
0.0,166,2096
0.0,167,664
0.0,168,1091
0.0,169,487
0.0,170,1122
0.0,171,1328
0.0,172,1106
0.0,173,806
0.0,174,1119
0.0,175,859
0.0,176,684
0.0,177,599
0.0,178,850
0.0,179,740
0.0,180,599
0.0,181,630
0.0,182,521
0.0,183,731
0.0,184,686
0.0,185,1368
0.0,186,835
0.0,187,1261
0.0,188,1289
0.0,189,697
0.0,190,1083
0.0,191,1703
0.0,192,821
0.0,193,891
0.0,194,957
0.0,195,951
0.0,196,632
0.0,197,883
0.0,198,816
0.0,199,755
0.0,200,596
0.0,201,779
0.0,202,1053
0.0,203,1114
0.0,204,505
0.0,205,1074
0.0,206,1059
0.0,207,609
0.0,208,836
0.0,209,598
0.0,210,337
0.0,211,750
0.0,212,1192
0.0,213,729
0.0,214,2732
0.0,215,875
0.0,216,1082
0.0,217,650
0.0,218,532
0.0,219,583
0.0,220,1478
0.0,221,974
0.0,222,945
0.0,223,1187
0.0,224,755
0.0,225,725
0.0,226,864
0.0,227,1191
0.0,228,1007
0.0,229,1674
0.0,230,1063
0.0,231,911
0.0,232,1011
0.0,233,1034
0.0,234,1097
0.0,235,688
0.0,236,650
0.0,237,901
0.0,238,930
0.0,239,655
0.0,240,713
0.0,241,651
0.0,242,820
0.0,243,541
0.0,244,815
0.0,245,445
0.0,246,835
0.0,247,702
0.0,248,706
0.0,249,827
0.0,250,751
0.0,251,748
0.0,252,481
0.0,253,451
0.0,254,764
0.0,255,1385
0.0,256,1348
0.0,257,699
0.0,258,595
0.0,259,1032
0.0,260,708
0.0,261,916
0.0,262,771
0.0,263,1223
0.0,264,1918
0.0,265,1057
0.0,266,508
0.0,267,735
0.0,268,526
0.0,269,1063
0.0,270,1018
0.0,271,679
0.0,272,774
0.0,273,1966
0.0,274,624
0.0,275,1948
0.0,276,1418
0.0,277,766
0.0,278,647
0.0,279,725
0.0,280,488
0.0,281,487
0.0,282,518
0.0,283,859
0.0,284,1364
0.0,285,443
0.0,286,826
0.0,287,471
0.0,288,898
0.0,289,764
0.0,290,1580
0.0,291,1027
0.0,292,701
0.0,293,1771
0.0,294,1321
0.0,295,584
0.0,296,803
0.0,297,970
0.0,298,480
0.0,299,828
0.0,300,562
0.0,301,557
0.0,302,697
0.0,303,484
0.0,304,776
0.0,305,386
0.0,306,709
0.0,307,957
0.0,308,783
0.0,309,1860
0.0,310,974
0.0,311,996
0.0,312,1271
0.0,313,843
0.0,314,215
0.0,315,914
0.0,316,929
0.0,317,683
0.0,318,1156
0.0,319,810
0.0,320,913
0.0,321,809
0.0,322,1066
0.0,323,1069
0.0,324,575
0.0,325,817
0.0,326,223
0.0,327,1325
0.0,328,1132
0.0,329,1033
0.0,330,718
0.0,331,650
0.0,332,1284
0.0,333,557
0.0,334,1274
0.0,335,499
0.0,336,758
0.0,337,872
0.0,338,755
0.0,339,1304
0.0,340,666
0.0,341,717
0.0,342,710
0.0,343,754
0.0,344,852
0.0,345,684
0.0,346,1723
0.0,347,640
0.0,348,608
0.0,349,1114
0.0,350,855
0.0,351,1060
0.0,352,652
0.0,353,1188
0.0,354,1439
0.0,355,660
0.0,356,715
0.0,357,477
0.0,358,343
0.0,359,514
0.0,360,524
0.0,361,911
0.0,362,944
0.0,363,927
0.0,364,701
0.0,365,615
0.0,366,959
1.0,1,997
1.0,2,1445
1.0,3,1009
1.0,4,2139
1.0,5,1113
1.0,6,1257
1.0,7,1158
1.0,8,606
1.0,9,1136
1.0,10,1364
1.0,11,928
1.0,12,514
1.0,13,856
1.0,14,1075
1.0,15,1011
1.0,16,858
1.0,17,1018
1.0,18,1403
1.0,19,958
1.0,20,1701
1.0,21,446
1.0,22,950
1.0,23,1285
1.0,24,1680
1.0,25,1254
1.0,26,1437
1.0,27,810
1.0,28,661
1.0,29,886
1.0,30,2150
1.0,31,2286
1.0,32,913
1.0,33,1567
1.0,34,918
1.0,35,627
1.0,36,987
1.0,37,845
1.0,38,970
1.0,39,1148
1.0,40,1132
1.0,41,956
1.0,42,849
1.0,43,3388
1.0,44,2080
1.0,45,2850
1.0,46,2053
1.0,47,1440
1.0,48,1248
1.0,49,906
1.0,50,910
1.0,51,1661
1.0,52,1305
1.0,53,979
1.0,54,694
1.0,55,755
1.0,56,1254
1.0,57,797
1.0,58,1105
1.0,59,1546
1.0,60,760
1.0,61,726
1.0,62,1345
1.0,63,687
1.0,64,982
1.0,65,712
1.0,66,993
1.0,67,630
1.0,68,804
1.0,69,1191
1.0,70,900
1.0,71,1040
1.0,72,829
1.0,73,844
1.0,74,526
1.0,75,395
1.0,76,2
1.0,77,322
1.0,78,650
1.0,79,1708
1.0,80,1791
1.0,81,772
1.0,82,776
1.0,83,997
1.0,84,680
1.0,85,747
1.0,86,898
1.0,87,5616
1.0,88,2673
1.0,89,661
1.0,90,839
1.0,91,373
1.0,92,650
1.0,93,932
1.0,94,1328
1.0,95,912
1.0,96,585
1.0,97,1177
1.0,98,720
1.0,99,1218
1.0,100,512
1.0,101,839
1.0,102,982
1.0,103,798
1.0,104,1051
1.0,105,1381
1.0,106,240
1.0,107,1392
1.0,108,1102
1.0,109,520
1.0,110,1145
1.0,111,873
1.0,112,692
1.0,113,637
1.0,114,871
1.0,115,827
1.0,116,1037
1.0,117,950
1.0,118,1068
1.0,119,355
1.0,120,1345
1.0,121,1598
1.0,122,1372
1.0,123,943
1.0,124,467
1.0,125,697
1.0,126,1056
1.0,127,709
1.0,128,2217
1.0,129,1171
1.0,130,5208
1.0,131,773
