mvno,doy,cache_demand
0.0,1,745
0.0,2,455
0.0,3,359
0.0,4,157
0.0,5,381
0.0,6,653
0.0,7,324
0.0,8,470
0.0,9,337
0.0,10,305
0.0,11,545
0.0,12,293
0.0,13,290
0.0,14,361
0.0,15,369
0.0,16,524
0.0,17,440
0.0,18,223
0.0,19,243
0.0,20,748
0.0,21,762
0.0,22,367
0.0,23,1112
0.0,24,354
0.0,25,362
0.0,26,311
0.0,27,92
0.0,30,322
0.0,31,931
0.0,32,452
0.0,33,348
0.0,34,516
0.0,35,944
0.0,36,440
0.0,37,570
0.0,38,1355
0.0,39,590
0.0,40,587
0.0,41,195
0.0,42,562
0.0,43,684
0.0,44,702
0.0,45,334
0.0,46,112
0.0,47,251
0.0,48,538
0.0,49,934
0.0,50,590
0.0,51,438
0.0,52,612
0.0,53,197
0.0,54,250
0.0,55,338
0.0,56,273
0.0,57,306
0.0,58,260
0.0,59,159
0.0,60,192
0.0,61,895
0.0,62,564
0.0,63,500
0.0,64,578
0.0,65,735
0.0,66,355
0.0,67,247
0.0,68,107
0.0,69,322
0.0,70,498
0.0,71,514
0.0,72,727
0.0,73,442
0.0,74,260
0.0,75,270
0.0,76,122
0.0,77,1050
0.0,78,390
0.0,79,183
0.0,80,658
0.0,81,208
0.0,82,246
0.0,83,222
0.0,84,319
0.0,85,422
0.0,86,641
0.0,87,301
0.0,88,565
0.0,89,455
0.0,90,302
0.0,91,389
0.0,92,603
0.0,93,232
0.0,94,144
0.0,95,304
0.0,96,120
0.0,97,356
0.0,98,143
0.0,99,398
0.0,100,388
0.0,101,240
0.0,102,192
0.0,103,180
0.0,104,249
0.0,105,219
0.0,106,290
0.0,107,412
0.0,108,337
0.0,109,182
0.0,110,224
0.0,111,187
0.0,112,528
0.0,113,799
0.0,114,389
0.0,115,855
0.0,116,800
0.0,117,644
0.0,118,580
0.0,119,324
0.0,120,434
0.0,121,566
0.0,122,437
0.0,123,341
0.0,124,214
0.0,125,287
0.0,126,216
0.0,127,385
0.0,128,416
0.0,129,844
0.0,130,394
0.0,131,521
0.0,132,337
0.0,133,424
0.0,134,540
0.0,135,584
0.0,136,178
0.0,137,1771
0.0,138,1343
0.0,139,661
0.0,140,683
0.0,141,239
0.0,142,1185
0.0,143,388
0.0,144,343
0.0,145,771
0.0,146,423
0.0,147,648
0.0,148,429
0.0,149,421
0.0,150,353
0.0,151,767
0.0,152,461
0.0,153,507
0.0,154,523
0.0,155,904
0.0,156,282
0.0,157,575
0.0,158,389
0.0,159,254
0.0,160,534
0.0,161,406
0.0,162,556
0.0,163,710
0.0,164,516
0.0,165,373
0.0,166,293
0.0,167,385
0.0,168,424
0.0,169,427
0.0,170,334
0.0,171,329
0.0,172,686
0.0,173,401
0.0,174,596
0.0,175,309
0.0,176,418
0.0,177,684
0.0,178,347
0.0,179,467
