mvno,doy,cache_demand
0.0,1,565
0.0,2,406
0.0,3,417
0.0,4,383
0.0,5,618
0.0,6,468
0.0,7,175
0.0,8,756
0.0,9,476
0.0,10,269
0.0,11,218
0.0,12,191
0.0,13,291
0.0,14,259
0.0,15,265
0.0,16,460
0.0,17,600
0.0,18,253
0.0,19,289
0.0,20,573
0.0,21,308
0.0,22,194
0.0,23,245
0.0,24,431
0.0,25,245
0.0,26,551
0.0,27,719
0.0,28,697
0.0,29,488
0.0,30,304
0.0,31,542
0.0,32,586
0.0,33,413
0.0,34,106
0.0,35,340
0.0,36,343
0.0,37,595
0.0,38,749
0.0,39,832
0.0,40,589
0.0,41,339
0.0,42,501
0.0,43,305
0.0,44,197
0.0,45,369
0.0,46,582
0.0,47,846
0.0,48,318
0.0,49,578
0.0,50,377
0.0,51,349
0.0,52,592
0.0,53,291
0.0,54,254
0.0,55,309
0.0,56,388
0.0,57,610
0.0,58,330
0.0,59,255
0.0,60,97
0.0,61,352
0.0,62,827
0.0,63,694
0.0,64,599
0.0,65,457
0.0,66,366
0.0,67,248
0.0,68,540
0.0,69,438
0.0,70,228
0.0,71,363
0.0,72,281
0.0,73,236
0.0,74,431
0.0,75,284
0.0,76,265
0.0,77,295
0.0,78,386
0.0,79,100
0.0,80,283
0.0,81,632
0.0,82,306
0.0,83,293
0.0,84,114
0.0,85,197
0.0,86,252
0.0,87,249
0.0,88,664
0.0,89,354
0.0,90,836
0.0,91,367
0.0,92,474
0.0,93,816
0.0,94,297
0.0,95,676
0.0,96,140
0.0,97,557
0.0,98,295
0.0,99,200
0.0,100,652
0.0,101,343
0.0,102,357
0.0,103,772
0.0,104,417
0.0,105,536
0.0,106,382
0.0,107,175
0.0,108,325
0.0,109,408
0.0,110,562
0.0,111,592
0.0,112,274
0.0,113,719
0.0,114,549
0.0,115,320
0.0,116,193
0.0,117,514
0.0,118,370
0.0,119,230
0.0,120,333
0.0,121,439
0.0,122,232
0.0,123,312
0.0,124,503
0.0,125,280
0.0,126,220
0.0,127,213
0.0,128,610
0.0,129,86
0.0,130,283
0.0,131,325
0.0,132,482
0.0,133,185
0.0,134,310
0.0,135,367
0.0,136,584
0.0,137,556
0.0,138,335
0.0,139,281
0.0,140,168
0.0,141,252
0.0,142,199
0.0,143,1033
0.0,144,479
0.0,145,690
0.0,146,704
0.0,147,214
0.0,148,702
0.0,149,1004
0.0,150,307
0.0,151,399
0.0,152,274
0.0,153,745
0.0,154,528
0.0,155,665
0.0,156,768
0.0,157,264
0.0,158,106
0.0,159,389
0.0,160,376
0.0,161,295
0.0,162,308
0.0,163,328
0.0,164,302
0.0,165,593
0.0,166,390
0.0,167,242
0.0,168,351
0.0,169,125
0.0,170,217
0.0,171,342
0.0,172,285
0.0,173,348
0.0,174,559
0.0,175,230
0.0,176,620
0.0,177,770
0.0,178,234
0.0,179,774
0.0,180,486
0.0,181,399
0.0,182,525
0.0,183,109
0.0,184,419
0.0,185,287
0.0,186,247
0.0,187,589
0.0,188,409
0.0,189,603
0.0,190,368
0.0,191,335
0.0,192,143
0.0,193,312
0.0,194,625
0.0,195,428
0.0,196,353
0.0,197,223
0.0,198,175
0.0,199,499
0.0,200,562
0.0,201,254
0.0,202,222
0.0,203,209
0.0,204,250
0.0,205,522
0.0,206,336
0.0,207,106
0.0,208,458
0.0,209,336
0.0,210,287
0.0,211,365
0.0,212,188
0.0,213,95
0.0,214,366
0.0,215,380
0.0,216,415
0.0,217,245
0.0,218,448
0.0,219,282
0.0,220,184
0.0,221,223
0.0,222,444
0.0,223,297
0.0,224,283
0.0,225,670
0.0,226,135
0.0,227,116
0.0,228,408
0.0,229,431
0.0,230,775
0.0,231,648
0.0,232,435
0.0,233,607
0.0,234,222
0.0,235,251
0.0,236,218
0.0,237,392
