mvno,doy,cache_demand
0.0,1,469
0.0,2,576
0.0,3,549
0.0,4,589
0.0,5,389
0.0,6,500
0.0,7,516
0.0,8,298
0.0,9,474
0.0,10,637
0.0,11,494
0.0,12,449
0.0,13,306
0.0,14,463
0.0,15,512
0.0,16,559
0.0,17,365
0.0,18,533
0.0,19,347
0.0,20,420
0.0,21,913
0.0,22,459
0.0,23,428
0.0,24,783
0.0,25,361
0.0,26,349
0.0,27,488
0.0,28,394
0.0,29,549
0.0,30,716
0.0,31,308
0.0,32,493
0.0,33,254
0.0,34,327
0.0,35,416
0.0,36,380
0.0,37,529
0.0,38,378
0.0,39,306
0.0,40,264
0.0,41,485
0.0,42,941
0.0,43,531
0.0,44,499
0.0,45,809
0.0,46,768
0.0,47,453
0.0,48,468
0.0,49,447
0.0,50,414
0.0,51,890
0.0,52,343
0.0,53,287
0.0,54,325
0.0,55,439
0.0,56,500
0.0,57,317
0.0,58,643
0.0,59,479
0.0,60,218
0.0,61,415
0.0,62,878
0.0,63,714
0.0,64,770
0.0,65,687
0.0,66,939
0.0,67,742
0.0,68,274
0.0,69,1518
0.0,70,535
0.0,71,488
0.0,72,598
0.0,73,440
0.0,74,277
0.0,75,417
0.0,76,343
0.0,77,315
0.0,78,611
0.0,79,731
0.0,80,515
0.0,81,419
0.0,82,511
0.0,83,418
0.0,84,746
0.0,85,299
0.0,86,771
0.0,87,373
0.0,88,398
0.0,89,618
0.0,90,735
0.0,91,669
0.0,92,357
0.0,93,493
0.0,94,457
0.0,95,513
0.0,96,818
0.0,97,816
0.0,98,770
0.0,99,813
0.0,100,1077
0.0,101,639
0.0,102,586
0.0,103,1248
0.0,104,603
0.0,105,672
0.0,106,452
0.0,107,782
0.0,108,325
0.0,109,549
0.0,110,473
0.0,111,519
0.0,112,443
0.0,113,696
0.0,114,618
0.0,115,889
0.0,116,828
0.0,117,360
0.0,118,625
0.0,119,304
0.0,120,309
0.0,121,473
0.0,122,533
0.0,123,435
0.0,124,215
0.0,125,549
0.0,126,382
0.0,127,454
0.0,128,723
0.0,129,951
0.0,130,914
0.0,131,348
0.0,132,290
0.0,133,412
0.0,134,489
0.0,135,1393
0.0,136,418
0.0,137,591
0.0,138,451
0.0,139,524
0.0,140,306
0.0,141,301
0.0,142,427
0.0,143,254
0.0,144,366
0.0,145,471
0.0,146,247
0.0,147,307
0.0,148,326
0.0,149,358
0.0,150,386
0.0,151,400
0.0,152,359
0.0,153,550
0.0,154,924
0.0,155,564
0.0,156,356
0.0,157,378
0.0,158,726
0.0,159,304
0.0,160,353
0.0,161,748
0.0,162,586
0.0,163,216
0.0,164,419
0.0,165,463
0.0,166,360
0.0,167,737
0.0,168,336
0.0,169,769
0.0,170,687
0.0,171,658
0.0,172,364
0.0,173,515
0.0,174,437
0.0,175,364
0.0,176,561
0.0,177,545
0.0,178,357
0.0,179,610
0.0,180,166
0.0,181,406
0.0,182,538
0.0,183,395
0.0,184,408
0.0,185,397
0.0,186,679
0.0,187,486
0.0,188,534
0.0,189,534
0.0,190,760
0.0,191,376
0.0,192,285
0.0,193,368
0.0,194,444
0.0,195,398
0.0,196,545
0.0,197,329
0.0,198,575
0.0,199,270
0.0,200,306
0.0,201,377
0.0,202,197
0.0,203,328
0.0,204,405
0.0,205,610
0.0,206,366
0.0,207,242
0.0,208,353
0.0,209,739
0.0,210,355
0.0,211,568
0.0,212,514
0.0,213,383
0.0,214,276
0.0,215,197
0.0,216,412
0.0,217,583
0.0,218,651
0.0,219,666
0.0,220,252
0.0,221,277
0.0,222,391
0.0,223,243
0.0,224,226
0.0,225,179
0.0,226,220
0.0,227,452
0.0,228,487
0.0,229,269
0.0,230,489
0.0,231,622
0.0,232,457
0.0,233,400
0.0,234,325
0.0,235,505
0.0,236,128
0.0,237,383
0.0,238,307
0.0,239,274
0.0,240,428
0.0,241,428
0.0,242,256
0.0,243,319
0.0,244,283
0.0,245,634
0.0,246,335
0.0,247,318
0.0,248,867
0.0,249,357
0.0,250,451
0.0,251,196
0.0,252,209
0.0,253,181
0.0,254,264
0.0,255,280
0.0,256,278
0.0,257,133
0.0,258,468
0.0,259,194
0.0,260,261
0.0,261,432
0.0,262,777
0.0,263,943
0.0,264,284
0.0,265,324
0.0,266,196
0.0,267,521
0.0,268,580
0.0,269,781
0.0,270,877
0.0,271,323
0.0,272,660
0.0,273,205
0.0,274,351
0.0,275,278
0.0,276,346
0.0,277,330
0.0,278,454
0.0,279,375
0.0,280,477
0.0,281,325
0.0,282,417
0.0,283,422
0.0,284,294
0.0,285,217
0.0,286,493
0.0,287,495
0.0,288,744
0.0,289,681
0.0,290,662
0.0,291,493
0.0,292,630
0.0,293,279
0.0,294,204
0.0,295,444
0.0,296,339
0.0,297,727
0.0,298,370
0.0,299,214
0.0,300,83
0.0,301,288
0.0,302,300
0.0,303,786
0.0,304,623
0.0,305,220
0.0,306,156
0.0,307,220
0.0,308,197
0.0,309,326
0.0,310,625
0.0,311,445
0.0,312,183
0.0,313,395
0.0,314,329
0.0,315,342
0.0,316,469
0.0,317,914
0.0,318,461
0.0,319,328
0.0,320,471
0.0,321,370
0.0,322,583
0.0,323,515
0.0,324,657
0.0,325,385
0.0,326,549
0.0,327,708
0.0,328,249
0.0,329,602
0.0,330,482
0.0,331,335
0.0,332,384
0.0,333,372
0.0,334,273
0.0,335,672
0.0,336,213
0.0,337,271
0.0,338,508
0.0,339,574
0.0,340,630
0.0,341,329
0.0,342,149
0.0,343,353
0.0,344,252
0.0,345,776
0.0,346,319
0.0,347,416
0.0,348,404
0.0,349,243
0.0,350,210
0.0,351,213
0.0,352,591
0.0,353,140
0.0,354,251
0.0,355,433
0.0,356,205
0.0,357,397
0.0,358,374
0.0,359,304
0.0,360,309
0.0,361,684
0.0,362,531
0.0,363,368
0.0,364,524
0.0,365,463
1.0,1,476
1.0,2,533
1.0,3,901
1.0,4,406
1.0,5,645
1.0,6,549
1.0,7,626
1.0,8,556
1.0,9,732
1.0,10,728
1.0,11,972
1.0,12,930
1.0,13,869
1.0,14,577
1.0,15,542
1.0,16,524
1.0,17,690
1.0,18,726
1.0,19,400
1.0,20,617
1.0,21,497
1.0,22,559
1.0,23,487
1.0,24,657
1.0,25,888
1.0,26,320
1.0,27,934
1.0,28,837
1.0,29,616
1.0,30,406
1.0,31,882
1.0,32,388
1.0,33,478
1.0,34,455
1.0,35,532
1.0,36,390
1.0,37,844
1.0,38,534
1.0,39,516
1.0,40,307
1.0,41,668
1.0,42,341
1.0,43,487
1.0,44,693
1.0,45,413
1.0,46,298
1.0,47,458
1.0,48,240
1.0,49,373
1.0,50,300
1.0,51,546
1.0,52,451
1.0,53,448
1.0,54,593
1.0,55,534
1.0,56,489
1.0,57,357
1.0,58,615
1.0,59,878
1.0,60,1312
1.0,61,570
1.0,62,889
1.0,63,761
1.0,64,720
1.0,65,519
1.0,66,619
1.0,67,372
1.0,68,550
1.0,69,547
1.0,70,430
1.0,71,752
1.0,72,818
1.0,73,531
1.0,74,544
