mvno,doy,cache_demand
0.0,1,593
0.0,2,1585
0.0,3,1162
0.0,4,555
0.0,5,750
0.0,6,833
0.0,7,591
0.0,8,558
0.0,9,784
0.0,11,390
0.0,12,471
0.0,13,971
0.0,14,285
0.0,15,203
0.0,16,602
0.0,17,883
0.0,18,709
0.0,19,698
0.0,20,553
0.0,21,487
0.0,22,331
0.0,23,501
0.0,24,999
0.0,25,780
0.0,26,240
0.0,27,702
0.0,28,397
0.0,29,618
0.0,30,606
0.0,31,1046
0.0,32,534
0.0,33,292
0.0,34,647
0.0,35,164
0.0,36,530
0.0,37,622
0.0,38,874
0.0,39,1056
0.0,40,665
0.0,41,481
0.0,42,1292
0.0,43,370
0.0,44,732
0.0,45,516
0.0,46,499
0.0,47,407
0.0,48,544
0.0,49,782
0.0,50,299
0.0,51,266
0.0,52,648
0.0,53,1050
0.0,54,248
0.0,55,418
0.0,56,318
0.0,57,894
0.0,58,660
0.0,59,898
0.0,60,442
0.0,61,825
0.0,62,811
0.0,63,370
0.0,64,409
0.0,65,594
0.0,66,564
0.0,67,293
0.0,68,413
0.0,69,406
0.0,70,302
0.0,71,295
0.0,72,294
0.0,73,217
0.0,74,651
0.0,75,402
0.0,76,679
0.0,77,383
0.0,78,525
0.0,79,919
0.0,80,618
0.0,81,975
0.0,82,1263
0.0,83,666
0.0,84,374
0.0,85,436
0.0,86,382
0.0,87,502
0.0,88,486
0.0,89,335
0.0,90,292
0.0,91,370
0.0,92,293
0.0,93,556
0.0,94,557
0.0,95,573
0.0,96,586
0.0,97,248
0.0,98,716
0.0,99,656
0.0,100,573
0.0,101,732
0.0,102,442
0.0,103,218
0.0,104,370
0.0,105,342
0.0,106,271
0.0,107,259
0.0,108,296
0.0,109,419
0.0,110,290
0.0,111,218
0.0,112,442
0.0,113,658
0.0,114,757
0.0,115,1047
0.0,116,682
0.0,117,308
0.0,118,512
0.0,119,392
0.0,120,360
0.0,121,382
0.0,122,370
0.0,123,407
0.0,124,523
0.0,125,229
0.0,126,425
0.0,127,343
0.0,128,368
0.0,129,255
0.0,130,458
0.0,131,429
0.0,132,243
0.0,133,516
0.0,134,305
0.0,135,625
0.0,136,265
0.0,137,540
0.0,138,277
0.0,139,412
0.0,140,254
0.0,141,577
0.0,142,570
0.0,143,491
0.0,144,360
0.0,145,413
0.0,146,245
0.0,147,199
0.0,148,636
0.0,149,297
0.0,150,525
0.0,151,486
0.0,152,462
0.0,153,522
0.0,154,1118
0.0,155,522
0.0,156,185
0.0,157,681
0.0,158,431
0.0,159,678
0.0,160,261
0.0,161,479
0.0,162,241
0.0,163,291
0.0,164,209
0.0,165,613
0.0,166,456
0.0,167,300
0.0,168,407
0.0,169,324
0.0,170,429
0.0,171,540
0.0,172,858
0.0,173,720
0.0,174,423
0.0,175,577
0.0,176,407
0.0,177,339
0.0,178,399
0.0,179,536
0.0,180,399
0.0,181,415
0.0,182,329
0.0,183,142
0.0,184,471
0.0,185,447
0.0,186,553
0.0,187,725
0.0,188,181
0.0,189,496
0.0,190,584
0.0,191,245
0.0,192,626
0.0,193,455
0.0,194,183
0.0,195,480
0.0,196,413
0.0,197,359
0.0,198,452
0.0,199,678
0.0,200,407
0.0,201,466
0.0,202,531
0.0,203,382
0.0,204,551
0.0,205,436
0.0,206,520
0.0,207,1210
0.0,208,779
0.0,209,643
0.0,210,521
0.0,211,372
0.0,212,1018
0.0,213,579
0.0,214,937
0.0,215,641
0.0,216,516
0.0,217,285
0.0,218,627
0.0,219,710
0.0,220,442
0.0,221,928
0.0,222,409
0.0,223,752
0.0,224,879
0.0,225,256
0.0,226,611
0.0,227,433
0.0,228,435
0.0,229,210
0.0,230,311
0.0,231,262
0.0,232,456
0.0,233,309
0.0,234,710
0.0,235,1005
0.0,236,420
0.0,237,836
0.0,238,1150
0.0,239,342
0.0,240,548
0.0,241,479
0.0,242,781
0.0,243,469
0.0,244,694
0.0,245,347
0.0,246,447
0.0,247,306
0.0,248,475
0.0,249,228
0.0,250,490
0.0,251,525
0.0,252,366
0.0,253,519
0.0,254,403
0.0,255,606
0.0,256,391
0.0,257,335
0.0,258,667
0.0,259,343
