mvno,doy,cache_demand
0.0,1,656
0.0,2,555
0.0,3,176
0.0,4,333
0.0,5,450
0.0,6,329
0.0,7,242
0.0,8,426
0.0,9,306
0.0,10,322
0.0,11,347
0.0,12,486
0.0,13,371
0.0,14,587
0.0,15,245
0.0,16,223
0.0,17,134
0.0,18,273
0.0,19,372
0.0,20,434
0.0,21,217
0.0,22,351
0.0,23,239
0.0,24,238
0.0,25,437
0.0,26,371
0.0,27,121
0.0,28,407
0.0,29,757
0.0,30,403
0.0,31,193
0.0,32,302
0.0,33,325
0.0,34,236
0.0,35,163
0.0,36,368
0.0,37,604
0.0,38,395
0.0,39,401
0.0,40,390
0.0,41,179
0.0,42,108
0.0,43,113
0.0,44,356
0.0,45,310
0.0,46,324
0.0,47,350
0.0,48,319
0.0,49,222
0.0,50,126
0.0,51,445
0.0,52,443
0.0,53,426
0.0,54,367
0.0,55,242
0.0,56,566
0.0,57,123
0.0,58,538
0.0,59,337
0.0,60,483
0.0,61,361
0.0,62,514
0.0,63,467
0.0,64,133
0.0,65,327
0.0,66,652
0.0,67,663
0.0,68,495
0.0,69,387
0.0,70,20
0.0,71,362
0.0,72,386
0.0,73,238
0.0,74,244
0.0,75,541
0.0,76,321
0.0,79,168
0.0,80,175
0.0,81,177
0.0,82,318
0.0,83,92
0.0,84,193
0.0,85,76
0.0,86,247
0.0,87,184
0.0,88,153
0.0,89,265
0.0,90,354
0.0,91,155
0.0,92,319
0.0,93,152
0.0,94,125
0.0,95,265
0.0,96,282
0.0,97,185
0.0,98,544
0.0,99,373
0.0,100,267
0.0,101,729
0.0,102,311
0.0,103,291
0.0,104,192
0.0,105,218
0.0,106,361
0.0,107,363
0.0,108,246
0.0,109,196
0.0,110,456
0.0,111,155
0.0,112,241
0.0,113,203
0.0,114,262
0.0,115,117
0.0,116,143
0.0,117,571
0.0,118,209
0.0,119,131
0.0,120,160
0.0,121,354
0.0,122,193
0.0,123,252
0.0,124,337
0.0,125,385
0.0,126,86
0.0,127,559
0.0,128,417
0.0,129,614
0.0,130,300
0.0,131,282
0.0,132,218
0.0,133,123
0.0,134,97
0.0,135,223
0.0,136,157
0.0,137,598
0.0,138,241
0.0,139,358
0.0,140,822
0.0,141,538
0.0,142,195
0.0,143,217
0.0,144,251
0.0,145,431
0.0,146,491
0.0,147,541
0.0,148,335
0.0,149,401
0.0,150,282
0.0,151,171
0.0,152,342
0.0,153,269
0.0,154,84
0.0,155,84
0.0,156,334
0.0,157,243
0.0,158,269
0.0,159,334
0.0,160,664
0.0,161,193
0.0,162,220
0.0,163,156
0.0,164,363
0.0,165,302
0.0,166,515
0.0,167,502
0.0,168,252
0.0,169,572
0.0,170,262
0.0,171,342
0.0,172,431
0.0,173,460
0.0,174,305
0.0,175,491
0.0,176,101
0.0,177,167
0.0,178,86
0.0,179,702
0.0,180,415
0.0,181,164
0.0,182,262
0.0,183,223
0.0,184,391
0.0,185,315
0.0,186,771
0.0,187,287
0.0,188,455
0.0,189,297
0.0,190,334
0.0,191,220
0.0,192,269
0.0,193,380
0.0,194,241
0.0,195,127
0.0,196,103
0.0,197,204
0.0,198,187
0.0,199,397
0.0,200,523
0.0,201,203
0.0,202,307
0.0,203,330
0.0,204,199
0.0,205,148
0.0,206,163
0.0,207,157
0.0,208,415
0.0,209,291
0.0,210,176
0.0,211,326
0.0,212,467
0.0,213,382
0.0,214,555
0.0,215,549
0.0,216,431
0.0,217,320
0.0,218,365
0.0,219,405
0.0,220,291
0.0,221,343
0.0,222,375
0.0,223,271
0.0,224,157
0.0,225,315
0.0,226,82
0.0,227,128
0.0,228,474
0.0,229,360
0.0,230,233
0.0,231,300
0.0,232,335
0.0,233,270
0.0,234,102
0.0,235,287
0.0,236,317
0.0,237,590
0.0,238,187
0.0,239,96
0.0,240,286
0.0,241,284
0.0,242,177
0.0,243,617
0.0,244,283
0.0,245,471
0.0,246,412
0.0,247,223
0.0,248,185
0.0,249,169
0.0,250,446
0.0,251,183
0.0,252,139
0.0,253,292
0.0,254,134
0.0,255,172
0.0,256,470
0.0,257,476
0.0,258,198
0.0,259,367
0.0,260,128
0.0,261,63
0.0,262,153
0.0,263,532
0.0,264,406
0.0,265,382
0.0,266,304
0.0,267,334
0.0,268,198
0.0,269,280
0.0,270,409
0.0,271,266
0.0,272,133
0.0,273,259
0.0,274,173
0.0,275,271
0.0,276,588
0.0,277,429
