mvno,doy,cache_demand
0.0,1,432
0.0,2,32
0.0,3,268
0.0,4,117
0.0,5,84
0.0,6,52
0.0,7,104
0.0,8,27
0.0,9,192
0.0,10,104
0.0,11,51
0.0,12,163
0.0,13,187
0.0,14,114
0.0,15,246
0.0,16,281
0.0,17,14
0.0,18,468
0.0,19,856
0.0,20,330
0.0,21,154
0.0,22,230
0.0,23,540
0.0,24,401
0.0,25,73
0.0,26,159
0.0,27,30
0.0,28,90
0.0,29,34
0.0,30,190
0.0,31,148
0.0,32,686
0.0,33,397
0.0,34,28
0.0,35,83
0.0,36,222
0.0,37,140
0.0,38,380
0.0,39,389
0.0,40,21
0.0,41,393
0.0,42,56
0.0,43,17
0.0,44,255
0.0,45,3
0.0,46,274
0.0,47,205
0.0,48,5
0.0,49,225
0.0,50,129
0.0,51,320
0.0,52,123
0.0,53,35
0.0,54,169
0.0,55,166
0.0,56,35
0.0,57,493
0.0,58,6
0.0,59,288
0.0,60,408
0.0,61,139
0.0,62,72
0.0,63,67
0.0,64,115
0.0,66,141
0.0,67,18
0.0,69,8
0.0,70,12
0.0,75,8
0.0,76,42
0.0,77,9
0.0,78,19
0.0,79,10
0.0,80,22
0.0,81,90
0.0,82,35
0.0,83,166
0.0,84,102
0.0,85,139
0.0,86,53
0.0,87,182
0.0,88,37
0.0,89,60
0.0,90,57
0.0,92,88
0.0,93,235
0.0,94,21
0.0,95,209
0.0,96,226
0.0,97,18
0.0,98,159
0.0,99,19
0.0,100,582
0.0,101,3
0.0,102,159
0.0,103,219
0.0,104,189
0.0,105,254
0.0,106,251
0.0,107,309
0.0,108,24
0.0,109,249
0.0,110,175
0.0,111,63
0.0,112,5
0.0,113,291
0.0,114,63
0.0,115,274
0.0,116,43
0.0,117,75
0.0,118,122
0.0,119,6
0.0,120,3
0.0,121,26
0.0,122,123
0.0,123,80
0.0,124,137
0.0,125,29
0.0,126,5
0.0,127,10
0.0,128,7
0.0,130,10
0.0,131,2
0.0,132,55
0.0,133,4
0.0,134,16
0.0,135,177
0.0,136,6
0.0,137,7
0.0,138,106
0.0,140,192
0.0,141,170
0.0,142,3
0.0,143,38
0.0,144,373
0.0,145,513
0.0,146,72
0.0,147,8
0.0,148,7
0.0,149,14
0.0,150,284
0.0,151,206
0.0,152,289
0.0,153,152
0.0,154,3
0.0,155,3
0.0,156,68
0.0,157,70
0.0,158,159
0.0,159,45
0.0,160,38
0.0,161,70
0.0,162,13
0.0,163,36
0.0,164,83
0.0,165,103
0.0,166,23
0.0,167,11
0.0,168,73
0.0,169,55
0.0,170,42
0.0,171,40
0.0,172,163
0.0,173,97
0.0,174,92
0.0,175,118
0.0,176,42
0.0,177,15
0.0,178,69
0.0,179,240
0.0,180,253
0.0,181,202
0.0,182,197
0.0,183,221
0.0,184,7
0.0,185,256
0.0,186,158
0.0,187,79
0.0,188,197
0.0,189,28
0.0,190,17
0.0,191,4
0.0,192,7
0.0,193,61
0.0,194,21
0.0,195,40
0.0,196,32
0.0,197,22
0.0,198,116
0.0,199,86
0.0,200,204
0.0,201,1
0.0,202,290
0.0,203,8
0.0,204,297
0.0,205,38
0.0,206,38
0.0,207,227
0.0,208,240
0.0,209,97
0.0,210,127
0.0,211,121
0.0,212,15
0.0,213,5
0.0,214,97
0.0,215,19
0.0,216,253
0.0,217,3
0.0,219,2
0.0,220,1
0.0,221,105
0.0,222,103
0.0,223,19
0.0,224,24
0.0,225,60
0.0,226,76
0.0,227,9
0.0,228,4
0.0,229,49
0.0,230,137
0.0,231,91
0.0,232,6
0.0,233,525
0.0,234,11
0.0,235,275
0.0,236,349
0.0,237,228
0.0,238,78
0.0,239,107
0.0,240,159
0.0,241,66
0.0,242,13
0.0,244,38
0.0,245,5
0.0,246,12
0.0,247,6
0.0,248,9
0.0,249,38
0.0,250,2
0.0,251,81
0.0,252,53
0.0,253,42
0.0,254,108
0.0,255,212
0.0,256,17
0.0,257,200
0.0,258,105
0.0,259,6
0.0,260,21
0.0,261,21
0.0,262,14
0.0,263,57
0.0,264,41
0.0,265,167
0.0,266,66
0.0,267,21
0.0,268,133
0.0,269,83
0.0,270,877
0.0,271,945
0.0,272,633
0.0,273,588
0.0,274,1428
0.0,275,1616
0.0,276,1517
0.0,277,1295
0.0,278,1508
0.0,279,1237
0.0,280,592
0.0,281,684
0.0,282,814
0.0,283,876
0.0,284,917
0.0,285,1118
0.0,286,999
0.0,287,865
0.0,288,1037
0.0,289,965
0.0,290,1248
0.0,291,948
0.0,292,1112
0.0,293,1051
0.0,294,1335
0.0,295,1074
0.0,296,1031
0.0,297,1167
0.0,298,814
0.0,299,891
0.0,300,231
0.0,302,1037
0.0,303,1220
0.0,304,1068
0.0,305,1237
0.0,306,1433
0.0,307,1048
0.0,308,888
0.0,309,1298
0.0,310,617
0.0,311,1106
0.0,312,1029
0.0,313,1182
0.0,314,1053
0.0,315,1027
0.0,316,764
0.0,317,918
0.0,318,957
0.0,319,1071
0.0,320,1342
0.0,321,1398
