mvno,doy,cache_demand
0.0,1,447
0.0,2,1173
0.0,3,1489
0.0,4,741
0.0,5,783
0.0,6,1033
0.0,7,1211
0.0,8,742
0.0,9,821
0.0,10,855
0.0,11,731
0.0,12,834
0.0,13,902
0.0,14,554
0.0,15,1002
0.0,16,747
0.0,17,1006
0.0,18,721
0.0,19,880
0.0,20,826
0.0,21,849
0.0,22,589
0.0,23,964
0.0,24,370
0.0,25,630
0.0,26,658
0.0,27,799
0.0,28,834
0.0,29,754
0.0,30,882
0.0,31,1110
0.0,32,972
0.0,33,631
0.0,34,959
0.0,35,452
0.0,36,941
0.0,37,1116
0.0,38,1013
0.0,39,859
0.0,40,662
0.0,41,870
0.0,42,1212
0.0,43,576
0.0,44,1080
0.0,45,506
0.0,46,457
0.0,47,503
0.0,48,353
0.0,49,693
0.0,50,409
0.0,51,1109
0.0,52,1129
0.0,53,457
0.0,54,391
0.0,55,576
0.0,56,458
0.0,57,886
0.0,58,616
0.0,59,561
0.0,60,620
0.0,61,856
0.0,62,435
0.0,63,340
0.0,64,651
0.0,65,222
0.0,66,946
0.0,67,427
0.0,68,1100
0.0,69,846
0.0,70,580
0.0,71,800
0.0,72,492
0.0,73,804
0.0,74,1183
0.0,75,836
0.0,76,744
0.0,77,1083
0.0,78,570
0.0,79,1298
0.0,80,691
0.0,81,886
0.0,82,811
0.0,83,1359
0.0,84,1221
0.0,85,353
0.0,86,733
0.0,87,1174
0.0,88,722
0.0,89,811
0.0,90,770
0.0,91,442
0.0,92,405
0.0,93,699
0.0,94,861
0.0,95,492
0.0,96,1156
0.0,97,1320
0.0,98,1721
0.0,99,734
0.0,100,873
0.0,101,1241
0.0,102,974
0.0,103,475
0.0,104,768
0.0,105,756
0.0,106,308
0.0,107,783
0.0,108,1376
0.0,109,985
0.0,110,1065
0.0,111,580
0.0,112,1001
0.0,113,297
0.0,114,718
0.0,115,1722
0.0,116,1772
0.0,117,868
0.0,118,788
0.0,119,573
0.0,120,437
0.0,121,609
0.0,122,691
0.0,123,544
0.0,124,524
0.0,125,611
0.0,126,432
0.0,127,126
0.0,128,102
0.0,129,734
0.0,130,1209
0.0,131,777
0.0,132,922
0.0,133,1186
0.0,134,115
0.0,135,499
0.0,136,291
0.0,137,334
0.0,138,485
0.0,139,839
0.0,140,478
0.0,141,266
0.0,142,485
0.0,143,534
0.0,144,656
0.0,145,648
0.0,146,959
0.0,147,649
0.0,148,592
0.0,149,668
0.0,150,746
0.0,151,522
0.0,152,788
0.0,153,1294
0.0,154,703
0.0,155,1010
0.0,156,792
0.0,157,984
0.0,158,812
0.0,159,572
0.0,160,565
0.0,161,469
0.0,162,819
0.0,163,396
