mvno,doy,cache_demand
0.0,29,6
0.0,33,9
0.0,36,31
0.0,37,1
0.0,46,34
0.0,47,13
0.0,51,1
0.0,53,14
0.0,57,9
0.0,58,2
0.0,59,41
0.0,61,106
0.0,63,14
0.0,64,13
0.0,65,49
0.0,68,34
0.0,70,12
0.0,71,14
0.0,72,16
0.0,74,95
0.0,76,17
0.0,78,22
0.0,79,22
0.0,80,10
0.0,81,70
0.0,82,6
0.0,86,47
0.0,87,157
0.0,88,157
0.0,89,180
0.0,90,173
0.0,91,152
0.0,92,120
0.0,93,167
0.0,94,202
0.0,95,161
0.0,96,151
0.0,97,161
0.0,98,168
0.0,99,168
0.0,100,190
0.0,101,182
0.0,102,200
0.0,103,190
0.0,104,162
0.0,105,172
0.0,106,137
0.0,107,188
0.0,108,178
0.0,109,204
0.0,110,195
0.0,111,167
0.0,112,121
0.0,113,199
0.0,114,176
0.0,115,153
0.0,116,138
0.0,117,188
0.0,118,120
0.0,119,174
0.0,120,200
0.0,121,155
0.0,122,176
0.0,123,175
0.0,124,184
0.0,125,102
0.0,126,150
0.0,127,135
0.0,128,183
0.0,129,213
0.0,130,291
0.0,131,336
0.0,132,228
0.0,133,306
0.0,134,316
0.0,135,305
0.0,136,256
0.0,137,327
0.0,138,281
0.0,139,301
0.0,140,293
0.0,141,317
0.0,142,318
0.0,143,375
0.0,144,413
0.0,145,348
0.0,146,348
0.0,147,349
0.0,148,312
0.0,149,275
0.0,150,277
0.0,151,615
0.0,152,283
0.0,153,388
0.0,154,245
0.0,155,340
0.0,156,378
0.0,157,372
0.0,158,317
0.0,159,377
0.0,160,363
0.0,161,376
0.0,162,323
0.0,163,385
0.0,164,365
0.0,165,369
0.0,166,393
0.0,167,359
0.0,168,337
0.0,169,345
0.0,170,315
0.0,171,387
0.0,172,300
0.0,173,364
0.0,174,387
0.0,175,503
0.0,176,402
0.0,177,405
0.0,178,378
0.0,179,297
0.0,180,307
0.0,181,317
0.0,182,266
0.0,183,339
0.0,184,329
0.0,185,409
0.0,186,366
0.0,187,385
0.0,188,334
0.0,189,363
0.0,190,361
0.0,191,345
0.0,192,377
0.0,193,369
0.0,194,337
0.0,195,361
0.0,196,382
0.0,197,291
0.0,198,300
0.0,199,379
0.0,200,359
0.0,201,388
0.0,202,358
0.0,203,296
0.0,204,334
0.0,205,278
0.0,206,336
0.0,207,235
0.0,208,295
0.0,209,226
0.0,210,208
0.0,211,298
0.0,212,264
0.0,213,351
0.0,214,317
0.0,215,355
0.0,216,264
0.0,217,311
0.0,218,286
0.0,219,298
0.0,220,341
0.0,221,302
0.0,222,312
0.0,223,177
0.0,224,302
0.0,225,300
0.0,226,422
0.0,227,415
0.0,228,396
0.0,229,381
0.0,230,325
0.0,231,394
0.0,232,378
0.0,233,363
0.0,234,386
0.0,235,343
0.0,236,427
0.0,237,328
0.0,238,328
0.0,239,353
0.0,240,326
0.0,241,291
0.0,242,327
0.0,243,310
0.0,244,350
0.0,245,425
0.0,246,338
0.0,247,333
0.0,248,371
0.0,249,263
0.0,250,471
0.0,251,399
0.0,252,346
0.0,253,253
0.0,254,330
0.0,255,339
0.0,256,244
0.0,257,365
0.0,258,345
0.0,259,318
0.0,260,422
0.0,261,243
0.0,262,346
0.0,263,215
0.0,264,403
0.0,265,280
0.0,266,238
0.0,267,287
0.0,268,284
0.0,269,304
0.0,270,279
0.0,271,270
0.0,272,302
0.0,273,343
0.0,274,364
0.0,275,414
0.0,276,309
0.0,277,257
0.0,278,296
0.0,279,207
0.0,280,346
0.0,281,372
0.0,282,169
0.0,283,178
0.0,284,209
0.0,285,343
0.0,286,353
0.0,287,452
0.0,288,433
0.0,289,367
0.0,290,318
0.0,291,428
0.0,292,431
0.0,293,363
0.0,294,354
0.0,295,395
0.0,296,413
0.0,297,402
0.0,298,484
0.0,299,322
0.0,300,366
0.0,301,566
0.0,302,492
0.0,303,398
0.0,304,304
0.0,305,265
0.0,306,345
0.0,307,264
0.0,308,225
0.0,309,588
0.0,310,427
0.0,311,424
0.0,312,475
0.0,313,389
0.0,314,406
0.0,315,415
0.0,316,401
0.0,317,372
0.0,318,448
0.0,319,430
0.0,320,308
0.0,321,438
0.0,322,201
0.0,323,283
0.0,324,382
0.0,325,485
0.0,326,371
0.0,327,418
0.0,328,319
0.0,329,296
0.0,330,485
0.0,331,597
0.0,332,453
0.0,333,377
0.0,334,499
0.0,335,166
0.0,336,297
0.0,337,336
