mvno,doy,cache_demand
0.0,1,528
0.0,2,475
0.0,3,333
0.0,4,452
0.0,5,380
0.0,6,514
0.0,7,375
0.0,8,554
0.0,9,248
0.0,10,141
0.0,11,100
0.0,13,336
0.0,14,203
0.0,15,333
0.0,16,441
0.0,17,453
0.0,18,336
0.0,19,441
0.0,20,574
0.0,21,549
0.0,22,534
0.0,23,474
0.0,24,618
0.0,25,663
0.0,26,604
0.0,27,463
0.0,28,619
0.0,29,711
0.0,30,494
0.0,31,557
0.0,32,359
0.0,33,410
0.0,34,402
0.0,35,409
0.0,36,372
0.0,37,163
0.0,38,439
0.0,39,373
0.0,40,524
0.0,41,452
0.0,42,459
0.0,43,231
0.0,44,259
0.0,45,464
0.0,46,382
0.0,47,123
0.0,48,251
0.0,49,390
0.0,50,408
0.0,51,408
0.0,52,363
0.0,53,418
0.0,54,332
0.0,55,263
0.0,56,309
0.0,57,285
0.0,58,319
0.0,59,286
0.0,60,311
0.0,61,195
0.0,62,367
0.0,63,404
0.0,64,208
0.0,65,467
0.0,66,381
0.0,67,309
0.0,68,301
0.0,69,497
0.0,70,538
0.0,71,180
0.0,72,311
0.0,73,332
0.0,74,459
0.0,75,567
0.0,76,518
0.0,77,378
0.0,78,329
0.0,79,232
0.0,80,554
0.0,81,564
0.0,82,201
0.0,83,450
0.0,84,396
0.0,85,403
0.0,86,409
0.0,87,934
0.0,88,604
0.0,89,442
0.0,90,387
0.0,91,366
0.0,92,439
0.0,93,426
0.0,94,599
0.0,95,550
0.0,96,477
0.0,97,568
0.0,98,381
0.0,99,538
0.0,100,272
0.0,101,273
0.0,102,393
0.0,103,262
0.0,104,305
0.0,105,160
0.0,106,166
0.0,107,383
0.0,108,634
0.0,109,626
0.0,110,423
0.0,111,318
0.0,112,403
0.0,113,455
0.0,114,441
0.0,115,365
0.0,116,198
0.0,117,537
0.0,118,272
0.0,119,283
0.0,120,162
0.0,121,549
0.0,122,570
0.0,123,383
0.0,124,337
0.0,125,331
0.0,126,283
0.0,127,702
0.0,128,146
0.0,129,268
0.0,130,382
0.0,131,438
0.0,133,300
0.0,134,268
0.0,135,404
0.0,136,536
0.0,137,234
0.0,138,189
0.0,139,511
0.0,140,301
0.0,141,336
0.0,142,424
0.0,143,480
0.0,144,360
0.0,145,356
0.0,146,443
0.0,147,421
0.0,148,388
0.0,149,650
0.0,150,343
0.0,151,447
0.0,152,20
0.0,153,290
0.0,154,325
0.0,155,547
0.0,156,265
0.0,157,322
0.0,158,182
0.0,159,166
0.0,160,289
0.0,161,407
0.0,162,457
0.0,163,352
0.0,164,327
0.0,165,192
0.0,166,418
0.0,167,402
0.0,168,420
0.0,169,361
0.0,170,323
0.0,171,551
0.0,172,130
0.0,173,363
0.0,174,329
0.0,175,251
0.0,176,548
0.0,177,459
0.0,178,564
0.0,179,337
0.0,180,288
0.0,181,541
0.0,182,323
0.0,183,444
0.0,184,366
0.0,185,214
0.0,186,241
0.0,187,495
0.0,188,615
0.0,189,599
0.0,190,411
0.0,191,261
0.0,192,313
0.0,193,403
0.0,194,268
0.0,195,613
0.0,196,292
0.0,197,328
0.0,198,191
0.0,199,403
0.0,200,422
0.0,201,544
0.0,202,638
0.0,203,486
0.0,204,141
0.0,254,9
0.0,258,228
0.0,259,278
0.0,260,203
0.0,261,285
0.0,262,215
0.0,263,205
0.0,264,45
0.0,265,249
0.0,266,273
0.0,267,187
0.0,268,181
0.0,269,437
0.0,270,200
0.0,271,19
0.0,272,50
0.0,273,232
0.0,274,256
0.0,275,183
0.0,276,99
0.0,277,253
0.0,278,236
0.0,279,216
0.0,280,138
0.0,281,89
0.0,282,40
0.0,283,241
0.0,284,149
0.0,285,137
0.0,286,74
0.0,287,158
0.0,288,184
0.0,289,319
0.0,290,438
0.0,291,215
0.0,292,314
0.0,293,240
0.0,294,153
0.0,295,264
0.0,296,182
0.0,297,292
0.0,298,124
0.0,299,441
0.0,300,50
0.0,301,197
0.0,302,80
0.0,303,58
0.0,304,169
0.0,305,16
0.0,306,4
0.0,307,139
0.0,308,30
0.0,309,158
0.0,310,157
0.0,311,295
0.0,312,305
0.0,313,239
0.0,314,316
0.0,315,212
0.0,316,367
0.0,317,469
0.0,318,295
0.0,319,356
0.0,320,83
0.0,321,408
0.0,322,508
0.0,323,372
0.0,324,215
0.0,325,392
0.0,326,94
0.0,327,142
0.0,328,150
0.0,329,125
0.0,330,221
0.0,331,184
0.0,332,138
0.0,333,156
0.0,334,252
0.0,335,247
0.0,336,201
0.0,337,190
0.0,338,144
0.0,339,353
0.0,340,8
0.0,341,95
0.0,342,49
0.0,343,281
0.0,344,17
0.0,346,221
0.0,347,38
0.0,348,414
0.0,349,156
0.0,350,22
0.0,351,544
0.0,352,415
0.0,353,66
0.0,354,103
0.0,355,57
0.0,356,104
0.0,357,115
0.0,358,31
0.0,359,90
0.0,360,203
0.0,361,154
0.0,362,260
0.0,363,438
0.0,364,148
0.0,365,94
1.0,1,358
1.0,2,579
1.0,3,555
1.0,4,468
1.0,5,235
1.0,6,515
1.0,7,334
1.0,8,514
1.0,9,291
1.0,10,229
1.0,11,160
1.0,13,155
1.0,14,63
1.0,15,599
1.0,16,473
1.0,17,462
1.0,18,485
1.0,19,489
1.0,20,698
1.0,21,511
1.0,22,399
1.0,23,535
1.0,24,654
1.0,25,352
1.0,26,284
1.0,27,626
1.0,28,738
1.0,29,519
1.0,30,299
1.0,31,319
1.0,32,386
1.0,33,376
1.0,34,695
1.0,35,383
1.0,36,291
1.0,37,338
1.0,38,325
1.0,39,410
1.0,40,170
1.0,41,432
1.0,42,217
1.0,43,395
1.0,44,173
1.0,45,244
1.0,46,90
1.0,47,229
1.0,48,329
1.0,49,359
1.0,50,275
1.0,51,292
1.0,52,524
1.0,53,375
1.0,54,296
1.0,55,380
1.0,56,487
1.0,57,428
1.0,58,406
1.0,59,597
1.0,60,317
1.0,61,293
1.0,62,257
1.0,63,568
1.0,64,330
1.0,65,456
1.0,66,653
1.0,67,488
1.0,68,482
1.0,69,433
1.0,70,455
1.0,71,379
1.0,72,352
1.0,73,331
1.0,74,202
1.0,75,485
1.0,76,497
1.0,77,405
1.0,78,221
1.0,79,369
1.0,80,406
1.0,81,351
1.0,82,372
1.0,83,275
1.0,84,419
1.0,85,480
1.0,86,356
1.0,87,398
1.0,88,464
1.0,89,354
1.0,90,452
1.0,91,288
1.0,92,332
1.0,93,359
1.0,94,312
1.0,95,613
1.0,96,451
1.0,97,514
1.0,98,482
1.0,99,350
1.0,100,260
1.0,101,176
1.0,102,385
1.0,103,222
1.0,104,248
1.0,105,278
1.0,106,235
1.0,107,243
1.0,108,210
1.0,109,111
1.0,110,343
1.0,111,236
1.0,112,134
1.0,113,402
1.0,114,484
1.0,115,254
1.0,116,168
1.0,117,302
1.0,118,255
1.0,119,221
1.0,120,296
1.0,121,759
1.0,122,594
1.0,123,322
1.0,124,456
1.0,125,616
1.0,126,429
1.0,127,270
1.0,128,608
1.0,129,396
1.0,130,228
1.0,131,542
1.0,133,289
1.0,134,268
1.0,135,244
1.0,136,377
1.0,137,323
1.0,138,376
1.0,139,624
1.0,140,260
1.0,141,556
1.0,142,423
1.0,143,400
1.0,144,234
1.0,145,579
1.0,146,325
1.0,147,401
1.0,148,245
1.0,149,220
1.0,150,384
1.0,151,285
1.0,152,56
1.0,153,386
1.0,154,449
1.0,155,719
1.0,156,265
1.0,157,386
1.0,158,430
1.0,159,284
1.0,160,320
1.0,161,302
1.0,162,371
1.0,163,351
1.0,164,414
1.0,165,166
1.0,166,289
1.0,167,552
1.0,168,364
1.0,169,728
1.0,170,353
1.0,171,575
1.0,172,496
1.0,173,255
1.0,174,256
1.0,175,562
1.0,176,491
1.0,177,344
1.0,178,329
1.0,179,351
1.0,180,204
1.0,181,425
1.0,182,409
1.0,183,421
1.0,184,471
1.0,185,120
1.0,186,451
1.0,187,279
1.0,188,444
1.0,189,257
1.0,190,404
1.0,191,238
1.0,192,178
1.0,193,203
1.0,194,393
1.0,195,458
1.0,196,345
1.0,197,227
1.0,198,315
1.0,199,254
1.0,200,357
1.0,201,464
1.0,202,196
1.0,203,484
1.0,204,237
1.0,254,8
1.0,258,384
1.0,259,450
1.0,260,336
1.0,261,411
1.0,262,12
1.0,263,329
1.0,264,140
1.0,265,322
1.0,266,362
1.0,267,98
1.0,268,321
1.0,269,437
1.0,270,112
1.0,271,67
1.0,272,102
1.0,273,18
1.0,274,173
1.0,275,275
1.0,276,114
1.0,277,7
1.0,278,336
1.0,279,65
1.0,280,23
1.0,281,152
1.0,282,31
1.0,283,425
1.0,284,114
1.0,285,85
1.0,286,30
1.0,287,200
1.0,288,99
1.0,289,79
1.0,290,267
1.0,291,92
1.0,292,129
1.0,293,127
1.0,294,17
1.0,295,171
1.0,296,162
1.0,297,20
1.0,298,205
1.0,299,188
1.0,300,7
1.0,301,21
1.0,302,86
1.0,303,101
1.0,304,13
1.0,305,13
1.0,307,141
1.0,308,201
1.0,309,188
1.0,310,443
1.0,311,522
1.0,312,185
1.0,313,92
1.0,314,220
1.0,315,291
1.0,316,231
1.0,317,465
1.0,318,301
1.0,319,196
1.0,320,363
1.0,321,423
1.0,322,344
1.0,323,366
1.0,324,297
1.0,325,361
1.0,326,275
1.0,327,133
1.0,328,167
1.0,329,181
1.0,330,288
1.0,331,285
1.0,332,54
1.0,333,87
1.0,334,32
1.0,335,149
1.0,336,232
1.0,337,299
1.0,338,104
1.0,339,173
1.0,340,265
1.0,341,142
1.0,342,73
1.0,343,302
1.0,344,14
1.0,346,7
1.0,347,3
1.0,348,217
1.0,349,118
1.0,351,35
1.0,352,78
1.0,353,5
1.0,354,129
1.0,355,38
1.0,356,27
1.0,357,80
1.0,358,58
1.0,359,38
1.0,360,124
1.0,361,196
1.0,362,190
1.0,363,43
1.0,364,240
1.0,365,323
2.0,1,527
2.0,2,529
2.0,3,551
2.0,4,452
2.0,5,444
2.0,6,336
2.0,7,401
2.0,8,447
2.0,9,309
2.0,10,232
2.0,11,196
2.0,13,342
2.0,14,138
2.0,15,366
2.0,16,681
2.0,17,505
2.0,18,598
2.0,19,558
2.0,20,514
2.0,21,385
2.0,22,448
2.0,23,513
2.0,24,458
2.0,25,400
2.0,26,504
2.0,27,494
2.0,28,587
2.0,29,448
2.0,30,380
2.0,31,389
2.0,32,266
2.0,33,414
2.0,34,334
2.0,35,111
2.0,36,381
2.0,37,590
2.0,38,285
2.0,39,302
2.0,40,465
2.0,41,384
2.0,42,469
2.0,43,299
2.0,44,352
2.0,45,368
2.0,46,174
2.0,47,214
2.0,48,237
2.0,49,326
2.0,50,437
2.0,51,417
2.0,52,384
2.0,53,615
2.0,54,336
2.0,55,584
2.0,56,569
2.0,57,205
2.0,58,253
2.0,59,226
2.0,60,527
2.0,61,342
2.0,62,322
2.0,63,266
2.0,64,267
2.0,65,516
2.0,66,363
2.0,67,476
2.0,68,430
2.0,69,460
2.0,70,555
2.0,71,370
2.0,72,540
2.0,73,216
2.0,74,476
2.0,75,442
2.0,76,290
2.0,77,230
2.0,78,389
2.0,79,248
2.0,80,553
2.0,81,512
2.0,82,583
2.0,83,297
2.0,84,236
2.0,85,516
2.0,86,311
2.0,87,507
2.0,88,340
2.0,89,343
2.0,90,370
2.0,91,383
2.0,92,373
2.0,93,486
2.0,94,648
2.0,95,588
2.0,96,365
2.0,97,363
2.0,98,346
2.0,99,287
2.0,100,584
2.0,101,132
2.0,102,251
2.0,103,197
